AI	AQ
-1217	-227	
-1192	-348	
-1141	-489	
-1090	-595	
-1025	-728	
-957	-827	
-871	-946	
-794	-1032	
-697	-1125	
-601	-1181	
-489	-1254	
-390	-1275	
-274	-1327	
-164	-1331	
-39	-1348	
79	-1323	
204	-1311	
311	-1253	
442	-1221	
542	-1149	
660	-1095	
751	-997	
853	-922	
921	-816	
1012	-726	
1066	-606	
1123	-501	
1157	-369	
1181	-264	
1188	-124	
1188	-8	
1173	138	
1161	260	
1115	401	
1076	511	
1022	653	
966	762	
886	884	
813	973	
721	1085	
636	1157	
537	1235	
437	1284	
330	1336	
225	1356	
94	1385	
-13	1367	
-136	1367	
-252	1339	
-382	1312	
-496	1250	
-609	1205	
-717	1117	
-825	1046	
-907	943	
-1002	862	
-1067	748	
-1141	648	
-1179	524	
-1228	421	
-1249	282	
-1266	170	
-1254	29	
-1251	-90	
-1217	-236	
-1189	-358	
-1142	-495	
-1085	-604	
-1019	-745	
-948	-835	
-863	-951	
-783	-1037	
-681	-1129	
-592	-1190	
-482	-1263	
-380	-1290	
-257	-1333	
-153	-1334	
-26	-1347	
92	-1324	
218	-1313	
325	-1258	
446	-1219	
548	-1148	
662	-1085	
761	-994	
855	-917	
929	-805	
1004	-716	
1071	-597	
1125	-494	
1151	-365	
1185	-249	
1185	-116	
1188	-1	
1177	148	
1151	266	
1117	408	
1084	522	
1016	662	
956	766	
874	897	
800	983	
710	1090	
624	1162	
522	1238	
427	1289	
316	1340	
207	1354	
80	1386	
-27	1367	
-153	1370	
-263	1331	
-390	1304	
-512	1239	
-625	1190	
-718	1106	
-834	1040	
-911	937	
-1007	853	
-1075	735	
-1143	638	
-1184	514	
-1229	407	
-1245	270	
-1262	160	
-1256	16	
-1253	-105	
-1219	-249	
-1188	-364	
-1132	-505	
-1085	-618	
-1013	-748	
-946	-839	
-862	-961	
-780	-1040	
-676	-1136	
-589	-1190	
-482	-1259	
-373	-1287	
-257	-1322	
-147	-1326	
-25	-1343	
89	-1309	
219	-1308	
327	-1257	
447	-1214	
548	-1149	
661	-1089	
756	-995	
853	-928	
921	-813	
1013	-725	
1067	-606	
1115	-500	
1152	-373	
1187	-266	
1184	-127	
1195	-5	
1177	132	
1164	251	
1121	400	
1085	509	
1022	644	
967	752	
886	874	
811	969	
726	1083	
642	1145	
546	1231	
444	1278	
333	1330	
231	1348	
108	1379	
4	1367	
-135	1375	
-239	1331	
-369	1311	
-483	1249	
-601	1202	
-703	1117	
-809	1051	
-905	947	
-995	868	
-1061	755	
-1132	659	
-1177	529	
-1222	429	
-1243	294	
-1259	180	
-1254	34	
-1254	-85	
-1225	-234	
-1190	-343	
-1140	-487	
-1096	-603	
-1027	-731	
-961	-832	
-872	-950	
-791	-1028	
-696	-1119	
-601	-1184	
-498	-1246	
-397	-1276	
-277	-1319	
-169	-1331	
-50	-1339	
64	-1320	
189	-1308	
296	-1259	
425	-1228	
532	-1161	
641	-1103	
738	-1009	
833	-945	
909	-836	
994	-746	
1054	-628	
1105	-529	
1142	-396	
1181	-284	
1184	-147	
1189	-29	
1179	118	
1163	236	
1117	378	
1085	497	
1033	635	
973	745	
895	869	
823	965	
740	1074	
658	1146	
555	1229	
458	1276	
347	1326	
238	1346	
116	1381	
16	1369	
-115	1367	
-237	1335	
-364	1314	
-470	1248	
-596	1204	
-699	1127	
-806	1061	
-895	963	
-984	880	
-1058	764	
-1130	668	
-1171	547	
-1221	438	
-1242	306	
-1256	199	
-1259	49	
-1251	-66	
-1219	-216	
-1200	-331	
-1143	-471	
-1093	-589	
-1029	-718	
-967	-817	
-879	-936	
-803	-1016	
-703	-1121	
-611	-1183	
-500	-1245	
-392	-1280	
-282	-1321	
-175	-1325	
-43	-1349	
63	-1319	
198	-1316	
309	-1260	
428	-1221	
533	-1159	
652	-1102	
743	-1010	
841	-938	
921	-826	
998	-741	
1058	-617	
1115	-520	
1147	-390	
1180	-277	
1187	-136	
1194	-24	
1170	122	
1156	240	
1120	390	
1085	504	
1026	643	
967	755	
894	876	
823	974	
730	1077	
647	1142	
546	1226	
450	1270	
343	1326	
235	1349	
109	1378	
2	1366	
-122	1370	
-232	1337	
-366	1313	
-474	1249	
-594	1213	
-696	1128	
-799	1057	
-899	959	
-987	874	
-1053	762	
-1119	671	
-1177	544	
-1204	446	
-1237	306	
-1262	190	
-1256	56	
-1255	-67	
-1222	-207	
-1199	-331	
-1148	-472	
-1095	-582	
-1030	-716	
-967	-807	
-882	-934	
-807	-1021	
-711	-1109	
-620	-1169	
-506	-1246	
-411	-1266	
-289	-1321	
-181	-1321	
-62	-1345	
56	-1320	
184	-1316	
293	-1263	
419	-1228	
521	-1162	
635	-1107	
726	-1013	
828	-943	
913	-834	
986	-750	
1053	-626	
1106	-530	
1144	-397	
1176	-283	
1178	-148	
1190	-31	
1179	112	
1166	234	
1123	379	
1090	491	
1032	638	
977	743	
896	867	
828	957	
743	1073	
654	1144	
557	1217	
464	1272	
346	1325	
247	1347	
122	1381	
18	1370	
-109	1373	
-230	1341	
-352	1320	
-462	1255	
-589	1211	
-696	1130	
-796	1060	
-893	968	
-987	883	
-1052	771	
-1126	672	
-1166	549	
-1211	447	
-1239	309	
-1258	203	
-1249	57	
-1253	-62	
-1219	-203	
-1198	-323	
-1147	-465	
-1099	-574	
-1036	-713	
-970	-810	
-885	-925	
-812	-1011	
-716	-1113	
-624	-1173	
-519	-1240	
-409	-1271	
-300	-1311	
-191	-1322	
-67	-1343	
52	-1322	
174	-1316	
281	-1266	
408	-1231	
516	-1165	
621	-1108	
725	-1024	
831	-952	
896	-842	
981	-757	
1045	-636	
1104	-539	
1137	-412	
1180	-300	
1183	-163	
1189	-44	
1182	105	
1167	221	
1126	370	
1091	483	
1039	625	
982	732	
905	860	
834	953	
743	1058	
663	1137	
563	1221	
470	1270	
355	1329	
248	1350	
133	1370	
16	1371	
-107	1368	
-225	1334	
-353	1313	
-461	1256	
-588	1215	
-685	1128	
-798	1066	
-885	966	
-985	879	
-1051	767	
-1119	673	
-1165	546	
-1216	441	
-1240	308	
-1254	193	
-1257	51	
-1253	-64	
-1222	-216	
-1196	-333	
-1148	-474	
-1099	-585	
-1023	-719	
-965	-823	
-877	-939	
-796	-1024	
-701	-1116	
-612	-1179	
-500	-1251	
-397	-1275	
-280	-1318	
-174	-1325	
-45	-1351	
62	-1319	
191	-1312	
308	-1263	
428	-1224	
533	-1156	
647	-1103	
744	-1010	
838	-935	
913	-828	
998	-738	
1057	-622	
1117	-527	
1155	-389	
1179	-281	
1181	-141	
1191	-31	
1184	121	
1157	235	
1122	381	
1091	500	
1029	638	
972	739	
900	866	
828	957	
745	1065	
660	1140	
559	1226	
466	1268	
354	1327	
248	1341	
132	1371	
20	1371	
-105	1371	
-218	1337	
-342	1312	
-457	1248	
-584	1210	
-684	1125	
-796	1069	
-875	969	
-976	887	
-1041	776	
-1115	682	
-1163	554	
-1207	457	
-1232	321	
-1247	206	
-1246	63	
-1246	-50	
-1223	-200	
-1199	-320	
-1146	-456	
-1106	-568	
-1037	-712	
-973	-803	
-890	-926	
-808	-1010	
-714	-1110	
-624	-1168	
-516	-1241	
-414	-1273	
-295	-1314	
-182	-1329	
-57	-1339	
56	-1314	
186	-1308	
301	-1266	
422	-1235	
527	-1156	
638	-1104	
738	-1012	
841	-934	
913	-828	
996	-742	
1061	-617	
1120	-517	
1144	-388	
1183	-273	
1180	-134	
1188	-18	
1173	131	
1160	248	
1117	399	
1084	511	
1023	646	
963	758	
882	882	
812	980	
723	1081	
633	1150	
529	1239	
434	1275	
321	1331	
214	1351	
88	1375	
-27	1371	
-157	1370	
-270	1324	
-391	1296	
-502	1234	
-630	1189	
-731	1107	
-835	1035	
-932	931	
-1015	844	
-1083	731	
-1149	631	
-1191	502	
-1236	399	
-1248	260	
-1262	147	
-1261	1	
-1249	-114	
-1218	-256	
-1187	-374	
-1129	-515	
-1081	-624	
-1005	-750	
-937	-845	
-845	-969	
-765	-1045	
-666	-1143	
-570	-1197	
-456	-1264	
-353	-1289	
-237	-1332	
-125	-1334	
-1	-1344	
118	-1315	
238	-1301	
346	-1245	
464	-1207	
569	-1134	
676	-1075	
771	-979	
870	-904	
941	-793	
1023	-706	
1080	-580	
1139	-485	
1160	-351	
1188	-241	
1188	-104	
1194	11	
1180	158	
1160	277	
1110	418	
1074	535	
1003	666	
944	767	
869	901	
794	987	
702	1095	
616	1168	
516	1244	
422	1288	
305	1341	
202	1353	
76	1387	
-29	1370	
-157	1364	
-267	1328	
-396	1306	
-508	1237	
-621	1192	
-725	1104	
-832	1036	
-913	932	
-1009	855	
-1072	740	
-1139	640	
-1183	522	
-1220	420	
-1247	278	
-1262	170	
-1256	31	
-1251	-90	
-1224	-237	
-1197	-353	
-1140	-488	
-1093	-599	
-1020	-741	
-955	-834	
-864	-949	
-791	-1028	
-689	-1120	
-600	-1183	
-492	-1249	
-390	-1271	
-269	-1325	
-163	-1327	
-41	-1341	
72	-1317	
202	-1314	
310	-1259	
436	-1225	
540	-1157	
650	-1097	
750	-1006	
844	-937	
915	-824	
999	-736	
1059	-615	
1111	-516	
1145	-385	
1177	-280	
1192	-134	
1191	-20	
1178	126	
1161	238	
1114	383	
1086	501	
1027	638	
967	747	
896	871	
823	966	
732	1077	
649	1145	
545	1225	
452	1273	
340	1330	
233	1352	
110	1375	
1	1368	
-125	1366	
-242	1338	
-367	1310	
-486	1252	
-605	1202	
-706	1117	
-820	1059	
-900	956	
-997	871	
-1067	758	
-1135	662	
-1185	535	
-1225	430	
-1241	292	
-1253	185	
-1256	34	
-1247	-81	
-1213	-220	
-1195	-339	
-1139	-477	
-1093	-595	
-1023	-726	
-957	-823	
-871	-946	
-795	-1026	
-697	-1126	
-602	-1181	
-497	-1248	
-387	-1279	
-272	-1320	
-162	-1328	
-42	-1342	
71	-1315	
200	-1305	
313	-1255	
437	-1228	
540	-1154	
653	-1099	
746	-1007	
839	-934	
916	-824	
1006	-732	
1056	-612	
1103	-515	
1138	-382	
1178	-275	
1189	-134	
1193	-23	
1178	119	
1166	239	
1118	376	
1083	497	
1030	644	
970	746	
894	869	
823	961	
731	1067	
651	1141	
555	1223	
459	1265	
345	1327	
241	1345	
122	1372	
13	1367	
-116	1372	
-226	1337	
-352	1311	
-465	1257	
-584	1206	
-687	1127	
-802	1067	
-880	966	
-979	890	
-1050	771	
-1115	679	
-1168	556	
-1211	450	
-1235	319	
-1261	205	
-1250	67	
-1254	-52	
-1226	-202	
-1203	-319	
-1154	-460	
-1109	-574	
-1043	-704	
-980	-803	
-890	-921	
-818	-1007	
-723	-1104	
-631	-1165	
-516	-1238	
-417	-1265	
-302	-1309	
-198	-1323	
-68	-1338	
44	-1320	
175	-1316	
284	-1258	
410	-1228	
516	-1158	
632	-1109	
735	-1016	
834	-945	
903	-838	
992	-745	
1056	-624	
1109	-526	
1143	-394	
1181	-279	
1183	-142	
1191	-22	
1178	123	
1159	240	
1121	386	
1086	498	
1024	643	
965	750	
890	869	
817	966	
724	1075	
640	1151	
541	1219	
436	1275	
324	1330	
217	1351	
94	1378	
-11	1365	
-142	1368	
-264	1333	
-383	1305	
-492	1243	
-619	1197	
-721	1111	
-827	1040	
-908	941	
-998	857	
-1074	741	
-1145	648	
-1182	522	
-1234	421	
-1247	282	
-1260	168	
-1255	27	
-1250	-87	
-1218	-235	
-1198	-355	
-1136	-491	
-1091	-598	
-1026	-739	
-958	-833	
-868	-943	
-788	-1028	
-688	-1123	
-596	-1177	
-487	-1251	
-384	-1280	
-271	-1316	
-157	-1333	
-38	-1348	
77	-1318	
201	-1313	
315	-1256	
438	-1217	
544	-1154	
652	-1100	
747	-1003	
849	-929	
923	-825	
995	-734	
1065	-612	
1121	-517	
1148	-384	
1181	-277	
1188	-133	
1194	-15	
1174	123	
1162	248	
1123	389	
1090	509	
1026	645	
962	756	
885	880	
815	974	
723	1085	
643	1157	
539	1237	
441	1280	
328	1336	
224	1354	
102	1382	
-6	1366	
-134	1372	
-249	1333	
-378	1315	
-485	1243	
-607	1198	
-712	1121	
-815	1050	
-903	949	
-998	869	
-1063	758	
-1137	658	
-1175	532	
-1222	433	
-1243	298	
-1259	187	
-1253	46	
-1249	-70	
-1224	-217	
-1192	-331	
-1142	-475	
-1094	-589	
-1031	-718	
-968	-820	
-875	-939	
-802	-1022	
-701	-1117	
-606	-1172	
-503	-1243	
-401	-1270	
-280	-1323	
-175	-1323	
-53	-1339	
65	-1314	
190	-1313	
300	-1259	
426	-1223	
528	-1161	
641	-1104	
735	-1011	
831	-944	
913	-831	
997	-747	
1053	-630	
1109	-528	
1139	-398	
1174	-290	
1186	-153	
1193	-32	
1178	107	
1169	230	
1123	378	
1094	487	
1036	628	
977	730	
901	859	
832	955	
746	1062	
664	1142	
562	1229	
466	1269	
358	1329	
252	1347	
129	1374	
21	1366	
-104	1373	
-222	1334	
-347	1313	
-461	1258	
-582	1214	
-686	1138	
-789	1071	
-880	977	
-978	895	
-1048	777	
-1120	682	
-1162	557	
-1212	459	
-1237	320	
-1256	204	
-1250	60	
-1252	-50	
-1223	-203	
-1201	-323	
-1145	-459	
-1099	-578	
-1035	-709	
-973	-807	
-889	-936	
-812	-1019	
-719	-1098	
-624	-1170	
-515	-1247	
-412	-1272	
-294	-1318	
-189	-1328	
-61	-1343	
55	-1323	
183	-1317	
296	-1258	
421	-1227	
529	-1162	
639	-1105	
734	-1012	
835	-940	
913	-830	
993	-744	
1064	-622	
1119	-523	
1150	-388	
1181	-279	
1179	-141	
1196	-17	
1177	126	
1165	247	
1120	397	
1086	510	
1026	646	
964	760	
890	883	
811	969	
722	1081	
639	1157	
530	1240	
439	1286	
322	1339	
214	1356	
90	1383	
-17	1376	
-148	1375	
-263	1337	
-388	1301	
-500	1248	
-615	1194	
-723	1111	
-831	1042	
-911	942	
-1005	856	
-1070	737	
-1136	647	
-1184	520	
-1227	414	
-1242	279	
-1266	166	
-1258	29	
-1251	-86	
-1220	-238	
-1189	-346	
-1142	-494	
-1093	-606	
-1023	-734	
-953	-829	
-867	-951	
-792	-1031	
-692	-1129	
-597	-1182	
-490	-1256	
-388	-1285	
-268	-1324	
-163	-1329	
-41	-1348	
75	-1326	
198	-1310	
312	-1262	
432	-1230	
533	-1157	
648	-1098	
744	-1004	
852	-933	
916	-819	
997	-733	
1063	-609	
1116	-512	
1145	-381	
1184	-267	
1194	-130	
1199	-13	
1175	132	
1158	244	
1119	394	
1082	515	
1026	654	
970	754	
889	884	
812	975	
725	1082	
633	1156	
534	1230	
437	1277	
326	1341	
215	1353	
92	1382	
-19	1369	
-143	1370	
-255	1334	
-378	1307	
-491	1246	
-614	1198	
-711	1110	
-824	1046	
-911	945	
-999	863	
-1066	747	
-1136	649	
-1181	527	
-1221	424	
-1245	283	
-1262	173	
-1252	35	
-1250	-81	
-1216	-224	
-1193	-350	
-1139	-486	
-1093	-603	
-1024	-732	
-961	-822	
-876	-948	
-797	-1028	
-700	-1121	
-607	-1181	
-501	-1249	
-395	-1278	
-280	-1321	
-178	-1330	
-54	-1341	
65	-1320	
188	-1316	
293	-1264	
420	-1226	
528	-1161	
637	-1103	
735	-1015	
832	-941	
912	-838	
999	-745	
1055	-626	
1106	-532	
1152	-398	
1179	-284	
1185	-149	
1192	-30	
1178	115	
1165	232	
1121	379	
1082	496	
1032	634	
973	740	
899	866	
825	960	
738	1069	
652	1143	
555	1222	
462	1266	
348	1329	
244	1349	
124	1373	
7	1373	
-120	1369	
-233	1331	
-359	1308	
-472	1250	
-599	1203	
-700	1125	
-809	1058	
-897	955	
-990	875	
-1066	761	
-1138	661	
-1178	540	
-1223	433	
-1240	301	
-1259	188	
-1258	44	
-1253	-76	
-1226	-226	
-1198	-340	
-1148	-477	
-1098	-597	
-1029	-728	
-961	-824	
-872	-946	
-793	-1027	
-695	-1121	
-603	-1180	
-490	-1252	
-388	-1280	
-265	-1331	
-163	-1329	
-34	-1354	
83	-1323	
207	-1314	
323	-1260	
442	-1219	
548	-1146	
665	-1091	
754	-1003	
853	-928	
931	-816	
1014	-727	
1071	-602	
1123	-506	
1148	-372	
1182	-259	
1189	-119	
1194	-4	
1173	137	
1163	256	
1119	402	
1081	518	
1023	660	
963	757	
882	887	
807	975	
718	1089	
634	1157	
534	1232	
439	1282	
324	1333	
221	1351	
101	1377	
-11	1368	
-138	1369	
-254	1337	
-373	1312	
-482	1250	
-604	1201	
-706	1125	
-811	1058	
-899	956	
-1002	873	
-1063	755	
-1131	656	
-1172	537	
-1220	433	
-1244	295	
-1261	184	
-1263	36	
-1249	-77	
-1223	-226	
-1191	-345	
-1141	-488	
-1094	-604	
-1026	-726	
-958	-834	
-866	-944	
-788	-1031	
-688	-1127	
-600	-1183	
-491	-1253	
-387	-1280	
-266	-1330	
-158	-1330	
-30	-1346	
82	-1318	
207	-1310	
316	-1256	
448	-1221	
556	-1150	
658	-1086	
752	-998	
867	-920	
933	-806	
1014	-714	
1072	-600	
1126	-497	
1154	-369	
1182	-255	
1190	-115	
1197	-1	
1180	148	
1159	265	
1111	408	
1076	521	
1009	657	
950	764	
876	899	
801	980	
710	1082	
624	1157	
524	1240	
429	1277	
316	1338	
215	1351	
93	1380	
-19	1374	
-143	1372	
-255	1332	
-379	1309	
-490	1246	
-611	1194	
-715	1117	
-821	1048	
-910	947	
-992	869	
-1064	748	
-1133	658	
-1175	533	
-1222	430	
-1241	297	
-1265	186	
-1251	47	
-1252	-75	
-1226	-220	
-1197	-328	
-1146	-471	
-1102	-584	
-1028	-717	
-968	-813	
-882	-939	
-811	-1013	
-715	-1108	
-625	-1180	
-517	-1240	
-413	-1272	
-298	-1316	
-191	-1316	
-69	-1348	
47	-1326	
168	-1310	
283	-1275	
404	-1233	
516	-1170	
622	-1116	
726	-1025	
821	-952	
897	-844	
981	-763	
1047	-641	
1101	-541	
1138	-412	
1175	-304	
1186	-165	
1194	-45	
1178	98	
1172	217	
1129	358	
1098	481	
1043	624	
981	726	
907	851	
837	954	
748	1062	
666	1132	
560	1217	
463	1267	
355	1328	
246	1343	
119	1380	
16	1364	
-120	1374	
-236	1341	
-361	1320	
-470	1254	
-596	1207	
-696	1123	
-807	1058	
-904	956	
-992	872	
-1066	758	
-1139	664	
-1174	535	
-1224	429	
-1250	295	
-1265	182	
-1262	32	
-1253	-77	
-1218	-226	
-1192	-357	
-1141	-495	
-1094	-600	
-1026	-735	
-953	-827	
-871	-955	
-793	-1031	
-690	-1123	
-596	-1179	
-492	-1247	
-391	-1287	
-273	-1332	
-161	-1330	
-39	-1344	
74	-1312	
203	-1309	
315	-1258	
434	-1230	
536	-1157	
655	-1097	
754	-1006	
843	-930	
922	-822	
1006	-737	
1059	-614	
1123	-513	
1148	-383	
1177	-274	
1192	-132	
1195	-14	
1178	128	
1169	245	
1124	392	
1088	509	
1024	643	
967	754	
889	880	
814	965	
723	1084	
642	1149	
537	1228	
441	1278	
334	1334	
227	1359	
106	1379	
-1	1368	
-130	1366	
-244	1333	
-376	1319	
-488	1252	
-610	1201	
-709	1121	
-823	1050	
-905	946	
-992	868	
-1065	753	
-1137	652	
-1180	525	
-1227	422	
-1245	286	
-1265	172	
-1255	30	
-1251	-96	
-1218	-241	
-1187	-355	
-1137	-501	
-1083	-609	
-1011	-742	
-950	-834	
-862	-956	
-778	-1041	
-678	-1134	
-584	-1191	
-467	-1264	
-365	-1292	
-248	-1327	
-139	-1332	
-20	-1345	
104	-1318	
224	-1311	
344	-1252	
473	-1217	
561	-1145	
675	-1079	
771	-990	
862	-912	
940	-799	
1017	-707	
1069	-587	
1126	-488	
1159	-353	
1182	-250	
1188	-110	
1201	10	
1180	152	
1155	276	
1111	413	
1079	529	
1015	668	
958	770	
875	893	
802	984	
711	1097	
622	1160	
523	1236	
423	1280	
308	1336	
206	1348	
82	1374	
-35	1373	
-150	1364	
-267	1332	
-386	1306	
-499	1241	
