AI	AQ
354	-152	
328	190	
116	425	
-195	406	
-393	164	
-382	-175	
-155	-411	
143	-399	
356	-148	
327	193	
118	426	
-193	404	
-393	164	
-380	-175	
-157	-410	
141	-393	
354	-151	
327	193	
121	430	
-197	402	
-394	163	
-381	-174	
-156	-410	
144	-401	
353	-150	
328	198	
119	424	
-196	401	
-391	163	
-379	-176	
-157	-411	
143	-395	
356	-149	
326	190	
117	427	
-198	404	
-389	165	
-381	-177	
-156	-410	
143	-393	
353	-153	
328	193	
117	425	
-199	404	
-393	162	
-379	-179	
-154	-410	
145	-393	
355	-142	
326	197	
115	426	
-199	402	
-393	160	
-385	-183	
-154	-413	
150	-394	
354	-146	
326	193	
115	422	
-199	404	
-392	162	
-383	-180	
-154	-411	
146	-394	
357	-148	
327	194	
111	428	
-199	402	
-394	164	
-383	-182	
-153	-409	
147	-396	
353	-150	
324	195	
115	429	
-198	402	
-398	160	
-379	-174	
-152	-409	
145	-396	
355	-146	
328	195	
118	425	
-198	405	
-394	163	
-380	-178	
-155	-415	
142	-397	
354	-146	
331	194	
118	426	
-198	405	
-393	163	
-384	-178	
-156	-409	
141	-394	
354	-150	
326	194	
120	429	
-196	402	
-393	161	
-382	-181	
-155	-409	
142	-393	
352	-149	
328	197	
119	427	
-197	405	
-395	165	
-385	-180	
-158	-409	
139	-394	
353	-152	
327	191	
118	424	
-198	403	
-389	165	
-380	-176	
-159	-410	
145	-397	
350	-148	
327	191	
119	420	
-196	403	
-392	167	
-383	-174	
-157	-411	
143	-394	
351	-152	
331	195	
119	422	
-197	407	
-395	166	
-383	-176	
-160	-412	
143	-395	
353	-152	
328	192	
119	423	
-196	404	
-392	163	
-385	-176	
-156	-408	
140	-399	
350	-152	
331	190	
120	425	
-198	404	
-394	168	
-384	-174	
-159	-410	
142	-394	
353	-150	
327	197	
118	423	
-198	401	
-391	162	
-381	-180	
-157	-409	
144	-392	
355	-144	
326	197	
114	426	
-201	401	
-398	159	
-380	-180	
-146	-412	
147	-393	
356	-145	
325	198	
109	425	
-203	401	
-392	154	
-378	-187	
-149	-412	
150	-389	
357	-143	
323	199	
106	428	
-208	402	
-400	153	
-379	-185	
-142	-415	
152	-390	
357	-137	
321	202	
102	427	
-209	397	
-400	148	
-376	-191	
-145	-411	
156	-389	
361	-134	
322	206	
102	429	
-213	397	
-398	147	
-378	-189	
-142	-415	
159	-387	
359	-135	
319	206	
100	430	
-213	394	
-401	144	
-379	-195	
-138	-413	
161	-386	
357	-134	
318	210	
103	433	
-211	396	
-401	144	
-375	-194	
-137	-416	
161	-389	
357	-135	
319	206	
103	427	
-214	397	
-399	148	
-379	-189	
-144	-415	
157	-392	
352	-137	
319	205	
105	432	
-212	397	
-397	151	
-380	-185	
-144	-412	
154	-392	
356	-140	
326	201	
107	427	
-208	400	
-402	156	
-376	-184	
-150	-411	
153	-395	
357	-141	
323	198	
109	425	
-205	401	
-393	157	
-379	-185	
-148	-411	
146	-393	
353	-145	
325	199	
113	426	
-204	402	
-396	159	
-379	-182	
-151	-415	
146	-394	
355	-144	
325	198	
112	424	
-201	401	
-398	162	
-379	-180	
-153	-407	
140	-393	
357	-146	
327	199	
116	423	
-198	402	
-397	163	
-386	-178	
-154	-412	
145	-391	
355	-149	
325	195	
113	428	
-198	404	
-396	160	
-383	-180	
-154	-411	
147	-397	
355	-146	
327	198	
111	425	
-198	402	
-390	157	
-380	-177	
-152	-409	
147	-396	
356	-147	
325	195	
110	426	
-199	400	
-395	156	
-382	-180	
-151	-413	
146	-395	
355	-149	
325	200	
109	429	
-202	404	
-394	160	
-380	-179	
-150	-414	
146	-393	
356	-141	
326	199	
112	431	
-203	399	
-395	158	
-378	-185	
-146	-409	
153	-393	
358	-143	
327	198	
104	426	
-205	401	
-397	154	
-381	-188	
-146	-412	
149	-392	
356	-140	
321	199	
106	428	
-207	396	
-397	153	
-380	-186	
-146	-413	
156	-392	
355	-138	
323	200	
105	428	
-208	400	
-398	153	
-377	-186	
-143	-413	
151	-392	
355	-139	
320	209	
105	432	
-208	396	
-397	153	
-378	-189	
-145	-418	
156	-390	
357	-139	
320	205	
105	432	
-210	398	
-399	150	
-377	-187	
-143	-417	
154	-388	
360	-138	
321	200	
103	429	
-208	397	
-398	149	
-378	-183	
-145	-411	
155	-390	
354	-137	
320	205	
103	432	
-209	400	
-401	153	
-377	-189	
-147	-415	
152	-389	
358	-140	
322	202	
109	430	
-206	399	
-400	153	
-378	-186	
-148	-415	
152	-392	
358	-141	
319	204	
108	429	
-206	402	
-398	154	
-375	-186	
-145	-412	
155	-389	
360	-145	
323	198	
109	432	
-204	403	
-395	155	
-379	-186	
-145	-411	
150	-393	
353	-143	
323	201	
106	430	
-208	400	
-398	151	
-378	-184	
-148	-413	
151	-392	
352	-137	
324	199	
106	425	
-205	401	
-397	154	
-380	-189	
-151	-413	
153	-391	
356	-142	
323	197	
108	426	
-202	400	
-396	155	
-383	-186	
-147	-411	
155	-392	
359	-140	
322	201	
108	425	
-205	400	
-398	156	
-379	-182	
-147	-410	
149	-395	
355	-142	
322	200	
108	427	
-207	402	
-398	156	
-380	-183	
-145	-414	
148	-392	
349	-141	
324	198	
113	429	
-206	402	
-397	157	
-377	-180	
-152	-409	
150	-390	
354	-146	
322	199	
112	424	
-203	400	
-396	160	
-379	-181	
-151	-409	
146	-391	
356	-146	
323	196	
110	428	
-203	402	
-392	158	
-378	-180	
-151	-409	
151	-392	
354	-144	
324	200	
112	426	
-206	400	
-394	160	
-378	-184	
-150	-412	
148	-390	
356	-144	
326	198	
110	429	
-207	403	
-396	159	
-378	-183	
-150	-413	
148	-394	
354	-143	
324	197	
110	424	
-200	404	
-398	158	
-378	-177	
-147	-411	
146	-395	
356	-144	
324	200	
112	428	
-203	404	
-402	164	
-382	-180	
-148	-411	
150	-391	
358	-142	
327	198	
110	427	
-202	401	
-396	160	
-381	-181	
-149	-411	
149	-393	
355	-144	
325	198	
109	427	
-203	403	
-398	155	
-382	-184	
-152	-412	
147	-393	
354	-142	
326	195	
113	424	
-199	402	
-397	160	
-384	-180	
-154	-411	
150	-395	
356	-146	
325	193	
116	422	
-198	399	
-394	163	
-378	-177	
-153	-408	
147	-392	
356	-148	
330	193	
114	427	
-200	404	
-392	160	
-379	-179	
-150	-411	
143	-394	
354	-147	
326	197	
116	426	
-199	399	
-398	162	
-382	-180	
-153	-411	
149	-394	
356	-140	
325	195	
112	424	
-203	401	
-397	159	
-377	-176	
-151	-410	
148	-393	
356	-146	
325	197	
112	428	
-200	401	
-391	158	
-378	-185	
-154	-413	
145	-393	
356	-144	
324	198	
112	425	
-200	399	
-393	162	
-383	-179	
-150	-414	
147	-394	
355	-147	
326	193	
112	425	
-203	403	
-397	157	
-380	-180	
-151	-412	
149	-390	
354	-146	
323	193	
112	424	
-199	398	
-397	159	
-380	-180	
-153	-411	
150	-391	
357	-146	
326	195	
113	427	
-206	399	
-395	157	
-378	-183	
-150	-413	
150	-392	
354	-142	
323	199	
111	430	
-203	399	
-397	156	
-378	-184	
-150	-410	
148	-395	
356	-144	
324	194	
108	427	
-201	400	
-397	160	
-377	-182	
-147	-407	
147	-392	
358	-143	
326	201	
108	425	
-204	397	
-395	156	
-379	-179	
-144	-410	
153	-390	
361	-139	
321	199	
103	429	
-211	397	
-401	152	
-377	-187	
-143	-414	
158	-391	
357	-135	
319	203	
106	430	
-211	400	
-401	150	
-379	-185	
-146	-417	
156	-393	
357	-134	
323	201	
104	427	
-208	401	
-398	152	
-377	-187	
-144	-417	
150	-390	
355	-136	
321	200	
105	430	
-205	397	
-397	151	
-377	-186	
-144	-413	
150	-388	
354	-140	
321	201	
109	429	
-203	398	
-398	152	
-376	-186	
-145	-415	
149	-390	
354	-139	
323	199	
108	426	
-205	397	
-398	150	
-381	-186	
-149	-411	
155	-390	
357	-141	
319	199	
107	429	
-206	400	
-399	153	
-376	-187	
-148	-413	
150	-394	
354	-138	
325	203	
111	432	
-204	398	
-398	153	
-379	-185	
-148	-413	
157	-387	
358	-141	
320	201	
104	431	
-204	400	
-400	153	
-380	-184	
-141	-414	
150	-390	
354	-142	
324	203	
106	430	
-208	398	
-400	155	
-379	-183	
-147	-412	
152	-390	
358	-142	
320	203	
107	429	
-208	400	
-399	158	
-379	-186	
-151	-415	
151	-393	
354	-143	
322	199	
110	424	
-204	398	
-394	158	
-378	-185	
-150	-413	
148	-393	
357	-144	
323	197	
109	427	
-203	402	
-394	156	
-377	-182	
-149	-409	
148	-391	
354	-141	
330	197	
113	428	
-203	403	
-397	156	
-380	-182	
-148	-414	
147	-393	
354	-142	
325	200	
110	430	
-204	401	
-399	155	
-379	-184	
-151	-413	
146	-392	
356	-145	
324	196	
109	425	
-204	398	
-399	159	
-379	-180	
-148	-413	
147	-393	
355	-145	
321	194	
111	426	
-201	404	
-395	162	
-382	-180	
-150	-417	
146	-395	
353	-145	
323	199	
113	424	
-200	398	
-395	161	
-382	-181	
-150	-412	
143	-394	
356	-143	
325	194	
114	422	
-200	400	
-397	159	
-380	-179	
-153	-414	
148	-393	
357	-144	
325	197	
110	424	
-198	404	
-396	160	
-382	-179	
-151	-410	
140	-392	
352	-147	
329	192	
117	423	
-193	401	
-392	163	
-382	-176	
-158	-411	
139	-397	
356	-149	
330	191	
119	424	
-190	404	
-388	163	
-384	-175	
-158	-404	
141	-396	
353	-154	
329	186	
119	421	
-191	405	
-392	165	
-384	-177	
-158	-410	
141	-394	
351	-150	
330	193	
124	423	
-197	404	
-392	167	
-382	-175	
-154	-410	
143	-396	
351	-152	
328	187	
117	428	
-194	405	
-387	165	
-383	-174	
-158	-409	
138	-396	
349	-154	
326	190	
119	426	
-193	405	
-392	166	
-381	-174	
-157	-407	
141	-395	
352	-151	
329	189	
114	426	
-195	404	
-391	162	
-383	-177	
-155	-409	
144	-398	
352	-145	
330	199	
118	425	
-202	402	
-396	157	
-381	-174	
-153	-413	
145	-396	
355	-145	
326	195	
110	426	
-202	404	
-391	157	
-380	-178	
-155	-409	
146	-393	
356	-146	
323	194	
116	425	
-203	399	
-397	157	
-380	-181	
-149	-413	
144	-394	
355	-145	
329	193	
110	426	
-201	401	
-395	155	
-384	-185	
-152	-411	
150	-392	
353	-142	
324	195	
113	426	
-201	401	
-396	160	
-383	-179	
-152	-414	
147	-395	
355	-146	
325	196	
111	426	
-206	403	
-394	160	
-377	-182	
-148	-412	
152	-394	
355	-142	
324	198	
113	425	
-206	403	
-398	156	
-381	-183	
-150	-413	
154	-393	
353	-141	
322	198	
110	424	
-206	398	
-397	159	
-378	-187	
-147	-413	
151	-389	
354	-143	
325	199	
105	426	
-205	400	
-395	155	
-380	-185	
-146	-412	
149	-392	
353	-146	
322	198	
106	429	
-202	401	
-395	160	
-382	-185	
-147	-412	
152	-391	
354	-142	
325	199	
109	432	
-204	400	
-395	158	
-380	-188	
-145	-413	
150	-393	
357	-143	
327	198	
110	426	
-203	398	
-396	157	
-381	-182	
-149	-411	
150	-398	
359	-143	
326	197	
107	426	
-205	402	
-398	156	
-380	-182	
-151	-409	
148	-392	
355	-143	
325	201	
113	430	
-202	399	
-397	157	
-380	-183	
-148	-415	
148	-394	
357	-144	
326	199	
111	426	
-200	400	
-394	159	
-382	-186	
-151	-413	
144	-392	
353	-146	
325	198	
114	429	
-200	405	
-394	158	
-379	-178	
-151	-407	
145	-396	
354	-149	
328	194	
116	425	
-195	403	
-393	162	
-383	-178	
-152	-408	
144	-393	
353	-148	
327	192	
118	427	
-197	406	
-397	165	
-383	-179	
-156	-413	
145	-398	
355	-149	
326	195	
117	423	
-197	401	
-391	163	
-382	-176	
-157	-410	
146	-398	
354	-146	
328	197	
116	429	
-202	403	
-393	161	
-384	-178	
-154	-414	
149	-393	
352	-145	
325	195	
118	428	
-199	401	
-394	159	
-383	-179	
-153	-413	
148	-392	
354	-147	
324	196	
111	425	
-199	401	
-392	159	
-381	-182	
-149	-412	
148	-395	
359	-143	
326	195	
110	427	
-202	400	
-396	155	
-380	-182	
-151	-415	
148	-396	
357	-144	
329	198	
113	426	
-203	396	
-395	157	
-381	-183	
-146	-412	
149	-391	
357	-145	
322	200	
108	426	
-207	399	
-394	152	
-377	-185	
-147	-410	
150	-390	
358	-140	
320	196	
105	429	
-209	402	
-399	153	
-378	-186	
-142	-413	
155	-391	
356	-141	
319	200	
102	427	
-208	398	
-395	155	
-376	-188	
-146	-412	
154	-389	
357	-140	
322	200	
105	427	
-206	399	
-400	158	
-379	-185	
-142	-415	
155	-390	
357	-138	
322	201	
107	429	
-207	399	
-400	156	
-378	-185	
-145	-412	
155	-391	
359	-141	
322	204	
105	429	
-208	401	
-402	152	
-378	-189	
-142	-414	
155	-389	
358	-139	
322	201	
107	429	
-208	397	
-394	153	
-379	-189	
-143	-414	
157	-393	
355	-139	
323	200	
105	426	
-205	402	
-394	159	
-382	-185	
-145	-411	
150	-393	
356	-141	
324	201	
114	428	
-202	401	
-398	160	
-380	-185	
-151	-414	
149	-393	
355	-146	
324	199	
111	427	
-200	402	
-400	157	
-381	-186	
-147	-411	
146	-391	
355	-143	
326	200	
110	427	
-204	401	
-396	159	
-375	-182	
-151	-414	
149	-393	
357	-144	
324	197	
112	430	
-204	403	
-398	160	
-378	-184	
-150	-409	
148	-390	
354	-143	
326	196	
116	429	
-202	402	
-393	157	
-379	-180	
-154	-410	
146	-394	
353	-147	
328	197	
117	426	
-202	405	
-393	161	
-382	-180	
-152	-408	
148	-394	
356	-145	
323	197	
112	426	
-200	403	
-393	159	
-379	-183	
-150	-409	
148	-392	
353	-144	
325	196	
113	424	
-204	404	
-398	161	
-383	-184	
-151	-413	
147	-391	
354	-141	
325	201	
110	428	
-204	405	
-396	156	
-380	-183	
-145	-413	
148	-393	
357	-141	
324	196	
108	425	
-201	399	
-397	159	
-381	-184	
-151	-412	
146	-393	
354	-141	
324	198	
110	425	
-202	399	
-395	157	
-380	-179	
-148	-411	
149	-389	
357	-143	
324	195	
110	427	
-204	400	
-392	156	
-377	-183	
-146	-412	
145	-391	
357	-141	
321	199	
110	425	
-204	400	
-398	156	
-379	-185	
-149	-413	
149	-395	
358	-141	
325	199	
108	430	
-207	400	
-396	156	
-381	-183	
-146	-412	
151	-391	
356	-143	
323	203	
107	429	
-205	404	
-398	157	
-380	-185	
-148	-413	
155	-394	
355	-141	
323	203	
109	428	
-202	397	
-394	154	
-377	-180	
-148	-412	
152	-390	
355	-139	
324	199	
110	426	
-204	401	
-398	153	
-380	-186	
-145	-410	
153	-391	
353	-144	
322	197	
110	424	
-209	398	
-398	156	
-377	-183	
-150	-411	
148	-392	
357	-144	
325	196	
111	426	
-207	403	
-395	163	
-380	-181	
-148	-410	
147	-393	
354	-144	
325	197	
112	429	
-203	399	
-396	159	
-381	-179	
-151	-410	
146	-393	
359	-148	
323	195	
112	423	
-200	400	
-395	161	
-378	-181	
-158	-411	
146	-392	
355	-146	
325	192	
110	424	
-201	397	
-395	159	
-379	-180	
-149	-408	
145	-395	
353	-144	
326	196	
113	425	
-202	400	
-395	164	
-381	-181	
-150	-414	
142	-392	
353	-145	
328	193	
117	427	
-200	405	
-395	162	
-380	-179	
-152	-410	
147	-392	
355	-146	
321	196	
116	428	
-202	401	
-396	160	
-379	-179	
-150	-411	
146	-393	
358	-146	
324	197	
112	425	
-202	404	
-395	162	
-382	-180	
-149	-413	
150	-394	
357	-147	
326	193	
114	424	
-201	403	
-394	159	
-382	-180	
-150	-412	
146	-395	
356	-147	
327	196	
116	429	
-203	398	
-394	161	
-381	-177	
-153	-412	
148	-394	
355	-149	
328	195	
119	423	
-199	402	
-394	162	
-383	-178	
-154	-411	
142	-395	
355	-151	
328	193	
114	422	
-197	404	
-395	163	
-384	-179	
-155	-411	
145	-392	
356	-148	
329	194	
116	427	
-198	405	
-395	161	
-382	-180	
-155	-410	
145	-392	
354	-148	
324	191	
116	429	
-194	403	
-394	160	
-384	-177	
-155	-412	
143	-395	
356	-147	
328	195	
118	424	
-199	401	
-394	163	
-385	-178	
-156	-415	
141	-395	
354	-148	
330	192	
120	426	
-194	404	
-393	161	
-382	-172	
-157	-411	
142	-399	
351	-152	
329	191	
119	422	
-196	406	
-391	166	
-384	-176	
-158	-411	
146	-395	
353	-153	
327	189	
121	424	
-194	407	
-396	165	
-384	-176	
-157	-409	
140	-396	
353	-148	
327	191	
122	424	
-193	406	
-391	164	
-378	-174	
-156	-406	
139	-397	
352	-152	
326	191	
116	426	
-196	401	
-394	163	
-384	-175	
-154	-406	
142	-396	
354	-148	
323	193	
113	424	
-198	404	
-392	162	
-382	-182	
-154	-413	
149	-395	
358	-144	
326	192	
110	423	
-198	402	
-395	159	
-384	-180	
-152	-410	
147	-394	
355	-148	
323	198	
112	422	
-206	402	
-398	154	
-379	-183	
-152	-410	
151	-392	
360	-141	
322	203	
108	426	
-204	398	
-399	157	
-379	-185	
-144	-414	
150	-391	
357	-144	
324	199	
108	426	
-207	402	
-398	155	
-378	-185	
-150	-414	
150	-388	
354	-144	
325	201	
108	431	
-206	397	
-394	155	
-380	-185	
-148	-411	
152	-388	
357	-140	
323	201	
106	427	
-204	398	
-392	158	
-377	-183	
-146	-414	
149	-391	
356	-141	
321	202	
108	428	
-207	398	
-399	151	
-374	-186	
-143	-414	
154	-389	
359	-139	
323	204	
106	430	
-207	399	
-398	153	
-377	-188	
-146	-412	
153	-388	
359	-139	
322	199	
108	427	
-208	400	
-396	155	
-377	-188	
-145	-413	
154	-393	
359	-139	
321	197	
108	425	
-205	400	
-398	159	
-380	-183	
-150	-415	
150	-391	
359	-144	
323	198	
110	430	
-204	403	
-397	157	
-384	-182	
-151	-415	
147	-392	
359	-142	
327	194	
112	429	
-205	402	
-394	159	
-382	-178	
-149	-414	
147	-395	
354	-147	
325	198	
112	425	
-199	399	
-393	164	
-382	-178	
-152	-410	
143	-394	
353	-148	
327	193	
118	426	
-200	402	
-390	164	
-383	-179	
-157	-411	
144	-394	
356	-151	
330	190	
119	428	
-192	405	
-390	165	
-385	-174	
-158	-408	
138	-394	
354	-153	
332	191	
123	425	
-189	410	
-391	170	
-387	-177	
-156	-409	
140	-392	
350	-153	
329	191	
119	419	
-196	405	
-386	170	
-383	-173	
-161	-408	
140	-396	
351	-152	
334	189	
117	423	
-194	402	
-392	165	
-384	-174	
-153	-413	
145	-392	
356	-152	
330	192	
117	424	
-195	405	
-393	164	
-382	-174	
-153	-411	
145	-397	
353	-152	
328	194	
119	424	
-193	399	
-392	161	
-382	-177	
-150	-414	
148	-396	
360	-147	
327	194	
115	426	
-199	403	
-395	161	
-381	-181	
-151	-409	
150	-392	
358	-146	
326	197	
114	427	
-200	404	
-394	161	
-379	-181	
-149	-409	
150	-393	
355	-145	
324	196	
113	424	
-198	400	
-397	156	
-379	-182	
-150	-412	
149	-391	
358	-143	
324	196	
111	429	
-204	400	
-397	157	
-378	-183	
-149	-411	
150	-392	
359	-143	
324	198	
109	429	
-204	400	
-394	156	
-376	-183	
-151	-413	
151	-392	
355	-143	
323	198	
111	429	
-205	401	
-393	159	
-380	-186	
-146	-413	
153	-392	
360	-138	
324	198	
110	425	
-205	399	
-396	154	
-379	-183	
-147	-412	
150	-391	
356	-143	
323	198	
111	427	
-202	403	
-397	159	
-380	-180	
-152	-412	
148	-390	
356	-144	
324	199	
112	426	
-203	402	
-397	158	
-378	-182	
-146	-410	
148	-393	
353	-146	
325	195	
112	428	
-203	401	
-396	157	
-381	-180	
-147	-415	
152	-390	
356	-141	
325	196	
111	426	
-202	397	
-398	161	
-377	-181	
-149	-414	
150	-392	
356	-141	
323	198	
110	426	
-203	404	
-395	157	
-383	-185	
-148	-412	
155	-394	
357	-142	
324	196	
109	426	
-204	400	
-397	157	
-382	-184	
-146	-414	
153	-392	
358	-140	
323	198	
111	427	
-203	400	
-394	153	
-378	-185	
-151	-415	
149	-393	
358	-142	
323	197	
109	424	
-203	398	
-396	156	
-379	-181	
-146	-411	
149	-395	
356	-142	
324	197	
113	424	
-201	404	
-397	159	
-381	-182	
-149	-412	
146	-393	
356	-143	
327	192	
111	427	
-200	402	
-392	162	
-385	-181	
-154	-412	
148	-394	
358	-147	
328	197	
118	425	
-198	404	
-392	162	
-383	-181	
-155	-410	
146	-394	
355	-149	
329	197	
116	427	
