AI	AQ
-68	117	
-75	97	
-75	103	
-97	128	
-117	189	
-156	262	
-197	348	
-254	431	
-300	500	
-358	542	
-397	566	
-441	542	
-464	488	
-494	402	
-500	290	
-512	161	
-503	44	
-501	-76	
-488	-168	
-485	-235	
-464	-273	
-450	-280	
-417	-258	
-393	-225	
-335	-175	
-290	-126	
-217	-79	
-148	-44	
-59	-15	
19	3	
108	16	
177	21	
248	33	
282	49	
310	82	
299	119	
292	168	
254	224	
217	281	
167	326	
138	365	
102	379	
105	386	
103	366	
135	333	
164	285	
208	233	
225	184	
244	141	
222	100	
186	79	
99	67	
11	70	
-123	76	
-253	91	
-396	105	
-510	107	
-610	101	
-664	85	
-685	49	
-656	0	
-604	-71	
-519	-149	
-427	-238	
-316	-338	
-239	-442	
-164	-527	
-131	-622	
-105	-703	
-119	-761	
-135	-804	
-181	-819	
-219	-797	
-259	-753	
-276	-671	
-289	-568	
-276	-439	
-252	-303	
-198	-167	
-151	-44	
-82	54	
-25	127	
47	164	
91	158	
141	122	
173	48	
198	-45	
195	-154	
201	-261	
178	-369	
160	-453	
118	-514	
87	-546	
44	-551	
17	-530	
-14	-486	
-20	-427	
-30	-361	
-7	-286	
13	-223	
67	-168	
109	-120	
170	-86	
214	-67	
262	-57	
272	-63	
281	-73	
249	-89	
213	-108	
134	-125	
60	-137	
-37	-152	
-113	-155	
-197	-149	
-246	-127	
-282	-98	
-292	-56	
-287	-11	
-239	43	
-200	94	
-136	145	
-79	184	
-11	212	
34	225	
82	225	
98	211	
119	195	
108	166	
103	152	
65	132	
32	134	
-17	144	
-56	166	
-103	199	
-134	235	
-171	264	
-176	284	
-184	277	
-154	252	
-128	195	
-70	114	
-19	6	
46	-111	
100	-237	
161	-352	
189	-457	
214	-538	
194	-579	
175	-599	
127	-588	
77	-538	
10	-477	
-34	-399	
-85	-328	
-92	-255	
-91	-197	
-57	-151	
-10	-130	
69	-122	
138	-119	
222	-119	
278	-122	
327	-112	
341	-92	
344	-49	
303	-8	
255	55	
174	111	
105	175	
16	217	
-52	250	
-118	265	
-152	264	
-180	241	
-180	216	
-182	177	
-152	147	
-139	122	
-107	105	
-91	104	
-63	119	
-56	134	
-30	160	
-18	178	
7	181	
23	163	
62	123	
86	56	
125	-30	
143	-136	
170	-237	
172	-337	
172	-420	
136	-469	
103	-480	
40	-456	
-26	-393	
-113	-305	
-178	-200	
-264	-101	
-318	-13	
-373	43	
-387	65	
-397	38	
-375	-31	
-344	-133	
-293	-251	
-249	-374	
-182	-486	
-138	-562	
-85	-591	
-48	-580	
-9	-510	
5	-403	
28	-265	
25	-115	
37	35	
33	161	
38	261	
34	311	
47	315	
42	282	
56	212	
49	123	
59	32	
47	-60	
48	-123	
32	-158	
23	-156	
0	-132	
-5	-77	
-31	-7	
-37	76	
-57	150	
-60	208	
-75	246	
-76	268	
-84	256	
-77	236	
-78	194	
-60	146	
-55	101	
-32	62	
-27	17	
-4	-12	
1	-36	
15	-52	
0	-73	
-6	-90	
-40	-105	
-69	-124	
-123	-143	
-172	-168	
-238	-187	
-287	-203	
-343	-213	
-368	-220	
-395	-211	
-388	-194	
-370	-174	
-321	-151	
-262	-122	
-177	-94	
-104	-59	
-2	-29	
74	-2	
166	31	
227	51	
285	76	
319	101	
353	117	
353	132	
359	148	
332	150	
311	147	
265	129	
230	117	
168	87	
121	60	
65	28	
20	0	
-37	-23	
-71	-30	
-117	-33	
-142	-18	
-170	3	
-177	34	
-201	64	
-202	96	
-216	117	
-213	140	
-225	146	
-220	154	
-228	141	
-206	129	
-201	108	
-169	96	
-133	86	
-79	86	
-23	90	
51	101	
103	123	
168	149	
203	176	
230	202	
222	217	
200	231	
134	231	
60	227	
-51	220	
-163	215	
-288	213	
-409	223	
-524	235	
-593	261	
-661	299	
-690	348	
-699	392	
-659	439	
-607	473	
-521	494	
-439	500	
-324	486	
-218	444	
-103	390	
-11	315	
83	233	
138	145	
192	56	
198	-27	
200	-96	
165	-156	
117	-188	
42	-209	
-23	-214	
-116	-195	
-183	-168	
-251	-131	
-291	-90	
-325	-51	
-321	-4	
-318	28	
-285	51	
-259	65	
-216	63	
-202	38	
-184	10	
-199	-42	
-211	-96	
-251	-152	
-291	-201	
-342	-243	
-377	-261	
-406	-248	
-399	-212	
-383	-144	
-328	-53	
-263	61	
-164	183	
-70	303	
38	406	
126	489	
210	529	
262	527	
305	478	
300	388	
292	273	
246	132	
200	-10	
135	-141	
71	-252	
-4	-335	
-54	-378	
-121	-383	
-162	-352	
-215	-294	
-242	-221	
-280	-139	
-302	-62	
-343	-1	
-366	54	
-396	81	
-414	94	
-439	103	
-447	109	
-461	120	
-450	140	
-445	168	
-415	207	
-392	249	
-354	292	
-337	322	
-302	333	
-289	320	
-266	278	
-265	200	
-260	105	
-266	-3	
-257	-120	
-260	-226	
-237	-297	
-227	-341	
-177	-335	
-130	-286	
-57	-193	
7	-65	
91	77	
150	220	
213	351	
245	445	
269	494	
251	495	
221	443	
160	349	
96	217	
16	68	
-44	-76	
-108	-211	
-135	-322	
-159	-402	
-145	-436	
-122	-437	
-63	-398	
-20	-354	
38	-301	
71	-251	
103	-215	
103	-201	
105	-205	
67	-241	
35	-276	
-14	-312	
-41	-352	
-75	-364	
-73	-350	
-70	-307	
-29	-228	
13	-126	
76	-8	
128	117	
193	235	
228	335	
267	410	
269	444	
264	450	
234	412	
199	358	
139	278	
95	205	
39	134	
6	78	
-28	37	
-41	28	
-48	26	
-26	41	
-8	51	
44	62	
84	63	
149	42	
211	0	
284	-52	
335	-118	
399	-193	
434	-261	
472	-315	
472	-346	
469	-348	
422	-328	
379	-278	
313	-210	
251	-135	
181	-60	
137	6	
96	46	
95	62	
101	52	
144	17	
198	-47	
278	-118	
350	-195	
422	-265	
459	-323	
502	-363	
485	-381	
461	-366	
401	-337	
328	-285	
232	-220	
153	-149	
65	-80	
12	-6	
-33	47	
-34	95	
-26	126	
14	135	
57	123	
126	95	
181	49	
236	-12	
270	-86	
300	-159	
305	-233	
307	-296	
280	-343	
261	-354	
215	-339	
195	-281	
158	-194	
132	-71	
96	78	
82	230	
55	382	
45	516	
12	616	
0	670	
-31	662	
-47	605	
-77	490	
-90	341	
-113	168	
-122	-13	
-138	-189	
-136	-342	
-154	-459	
-148	-536	
-162	-577	
-161	-573	
-178	-548	
-183	-505	
-202	-463	
-210	-426	
-235	-403	
-245	-395	
-262	-408	
-262	-433	
-277	-458	
-269	-470	
-264	-463	
-240	-437	
-219	-379	
-179	-297	
-151	-200	
-94	-96	
-49	-2	
11	77	
56	115	
117	120	
155	79	
199	8	
214	-92	
234	-201	
242	-296	
244	-370	
225	-401	
207	-376	
175	-298	
157	-162	
114	22	
90	228	
54	449	
38	660	
7	833	
-10	964	
-44	1042	
-62	1045	
-96	982	
-114	883	
-139	736	
-137	577	
-148	417	
-134	279	
-128	165	
-104	86	
-92	41	
-63	34	
-57	45	
-37	79	
-51	110	
-59	141	
-94	155	
-123	170	
-173	162	
-211	148	
-259	139	
-283	136	
-308	146	
-294	177	
-281	226	
-225	291	
-178	357	
-105	426	
-39	473	
37	496	
85	474	
136	410	
149	304	
159	158	
130	-12	
97	-186	
39	-354	
-14	-496	
-90	-594	
-151	-632	
-218	-608	
-258	-523	
-310	-390	
-334	-221	
-364	-41	
-367	134	
-385	276	
-379	381	
-385	433	
-372	431	
-370	383	
-351	304	
-342	203	
-320	102	
-303	15	
-273	-41	
-256	-59	
-221	-41	
-203	18	
-164	106	
-143	193	
-114	292	
-98	362	
-77	404	
-73	403	
-54	365	
-57	288	
-46	193	
-59	79	
-56	-29	
-70	-123	
-69	-189	
-81	-222	
-72	-213	
-82	-168	
-71	-96	
-65	-10	
-43	80	
-29	167	
2	230	
19	278	
51	305	
74	300	
106	286	
124	254	
150	227	
158	199	
183	186	
184	179	
195	188	
192	202	
198	218	
185	223	
185	223	
172	194	
164	149	
145	80	
134	-9	
110	-110	
110	-210	
97	-306	
109	-376	
115	-427	
153	-443	
190	-428	
242	-373	
296	-292	
363	-194	
404	-79	
454	37	
469	149	
479	242	
452	317	
415	372	
348	393	
281	389	
197	362	
130	323	
66	271	
35	210	
5	147	
18	90	
35	27	
73	-30	
104	-78	
141	-121	
145	-159	
149	-182	
113	-208	
72	-218	
-8	-221	
-79	-213	
-167	-194	
-225	-168	
-283	-131	
-291	-90	
-280	-44	
-223	3	
-157	51	
-56	94	
36	131	
139	161	
212	184	
270	196	
279	197	
273	195	
224	189	
169	178	
78	165	
7	147	
-76	132	
-119	118	
-159	105	
-159	97	
-157	88	
-117	89	
-81	85	
-27	97	
2	102	
36	117	
37	135	
45	150	
9	163	
-6	172	
-47	170	
-68	166	
-99	141	
-101	114	
-103	70	
-81	26	
-71	-23	
-31	-70	
-2	-120	
35	-150	
55	-179	
74	-192	
76	-191	
78	-180	
54	-156	
35	-122	
-5	-78	
-28	-31	
-70	18	
-102	72	
-148	117	
-179	160	
-220	192	
-244	218	
-280	229	
-289	231	
-311	217	
-305	191	
-302	149	
-270	106	
-239	54	
-189	6	
-150	-34	
-88	-58	
-45	-62	
10	-46	
38	-5	
72	58	
92	129	
121	216	
129	301	
160	376	
178	436	
213	473	
250	479	
301	466	
336	426	
380	373	
392	311	
407	255	
373	206	
336	186	
243	169	
146	181	
17	215	
-100	255	
-244	300	
-347	346	
-445	376	
-496	392	
-528	379	
-513	347	
-480	300	
-403	232	
-331	156	
-235	78	
-161	9	
-84	-43	
-40	-84	
-5	-101	
-8	-94	
-14	-70	
-51	-31	
-82	20	
-128	75	
-158	139	
-204	191	
-224	240	
-251	271	
-268	303	
-291	316	
-303	321	
-327	304	
-339	280	
-376	236	
-396	193	
-436	138	
-450	74	
-483	11	
-486	-41	
-488	-98	
-462	-140	
-439	-173	
-395	-191	
-343	-201	
-276	-198	
-216	-186	
-142	-169	
-82	-162	
-10	-153	
31	-158	
82	-159	
105	-170	
127	-185	
116	-199	
108	-209	
69	-218	
37	-212	
