AI	AQ	BI	BQ
46	58	-3	-215	
-103	-107	187	-22	
-136	58	26	-97	
73	-11	128	-178	
80	41	170	-75	
54	-94	67	-27	
115	-229	-7	1	
80	-46	126	-22	
172	-43	-75	83	
75	-27	24	-22	
65	9	79	-40	
37	-53	212	26	
107	-9	-77	6	
65	13	-57	-128	
-119	-13	70	-70	
-23	-49	121	61	
60	10	27	-89	
-1	58	89	-160	
47	-108	84	4	
-38	-92	262	-34	
94	69	134	0	
8	78	21	-167	
115	-93	216	-112	
107	-104	163	6	
81	-105	94	49	
-21	32	5	-133	
33	-126	15	-149	
10	19	-9	-257	
59	-5	112	-52	
14	-21	95	-61	
28	-73	102	-27	
80	-84	76	55	
-13	-4	-63	-221	
49	57	232	-182	
95	41	105	-234	
103	-25	151	-66	
83	33	36	74	
-30	85	-174	-4	
99	-3	88	-221	
29	-107	211	-36	
6	-52	134	48	
127	-26	126	-23	
-30	102	64	-8	
-59	-110	152	-43	
52	58	40	-17	
86	-27	-52	-24	
89	-53	2	25	
65	-13	33	24	
131	-39	96	-28	
171	18	-88	22	
36	8	40	4	
15	-15	-42	-53	
42	11	86	-46	
92	-4	127	13	
-8	75	225	-99	
38	-13	89	-20	
58	57	58	-74	
56	-32	168	67	
47	32	136	-74	
88	58	170	81	
136	98	156	106	
135	22	97	-136	
76	126	29	-17	
-20	80	-120	102	
132	0	-93	-35	
10	-5	0	29	
7	25	58	-31	
91	69	173	52	
-46	194	-83	168	
3	134	12	92	
-30	50	181	34	
-28	58	43	157	
21	49	-21	-47	
-34	146	186	59	
10	152	99	189	
6	45	21	90	
-27	45	-7	47	
-108	-10	4	6	
95	84	-22	-108	
12	59	-29	51	
-3	61	151	-65	
-6	130	29	128	
59	41	77	-19	
-168	-54	27	91	
-71	37	-148	-19	
-62	-106	127	23	
-5	58	-75	111	
11	99	-42	76	
48	3	-202	4	
-98	31	-47	153	
-39	-40	71	4	
-14	-17	19	33	
52	15	-35	126	
-44	84	67	25	
-59	70	-10	-11	
23	62	-38	-28	
16	104	56	59	
-92	55	53	-28	
-14	66	135	210	
-111	33	66	182	
-108	59	72	72	
-101	107	-7	99	
-8	-14	-28	-13	
-13	92	67	76	
-36	-24	-223	16	
-28	6	-27	14	
68	34	-9	190	
8	81	78	18	
-108	44	-140	235	
-93	135	-81	-11	
24	59	-2	99	
-68	62	-12	63	
-6	-103	-100	22	
15	110	-155	102	
-22	139	-37	22	
-56	105	-88	32	
-43	79	3	176	
-182	32	-24	77	
-118	188	-5	-76	
-67	49	58	152	
-158	-96	-28	215	
-64	72	-131	82	
-77	-8	139	42	
-162	-49	-119	185	
-30	34	-253	78	
-6	64	40	24	
-118	44	-45	-7	
-64	-194	98	119	
-68	114	8	-30	
-107	53	-6	-6	
-73	-86	-195	-31	
-146	-25	-44	-60	
31	64	-31	9	
-37	-28	-33	-34	
-67	-17	-45	76	
-37	50	-129	63	
-117	-24	-42	117	
25	0	32	63	
-25	-80	-127	-13	
-47	38	-84	4	
-141	67	-237	81	
1	-26	-64	34	
-15	108	-67	91	
-173	-40	-208	78	
-52	-27	-56	26	
-109	-37	-83	229	
-96	-42	-214	-29	
-83	18	77	-79	
-110	-16	-214	22	
8	-99	-108	-50	
-27	110	-66	56	
-197	-47	-87	87	
30	-68	-21	-21	
-154	-9	-56	-33	
30	-20	-85	40	
-92	76	-145	-141	
-212	-51	-121	-5	
1	-117	-87	-58	
-37	28	-103	115	
-124	-43	-1	-82	
-12	43	64	6	
-37	42	-184	92	
-56	82	-110	-46	
-127	56	-74	84	
-102	-78	25	94	
103	-23	-167	-89	
112	131	-99	-150	
7	-11	32	108	
-63	93	-203	123	
71	95	90	-110	
-121	-60	82	0	
-115	-110	35	-71	
-128	-32	75	-89	
-115	17	-28	-37	
-48	26	-90	50	
46	54	18	108	
-43	3	-54	95	
-19	-49	-87	-10	
-2	-9	-95	21	
31	8	-97	68	
12	-10	-77	-29	
-10	56	145	65	
-22	-8	-4	73	
-14	-40	107	-32	
-95	-13	-137	73	
-129	-32	-154	43	
-23	-73	-132	50	
-35	-12	-117	179	
-90	-51	-141	83	
-45	45	-5	-4	
77	-26	-96	152	
-29	0	-1	74	
-52	7	13	-3	
-59	22	-125	-22	
-16	-54	6	-22	
12	22	-73	76	
23	-98	-104	7	
-20	-90	-125	-94	
13	-90	178	-129	
15	-22	37	105	
-86	3	-176	-65	
-112	-23	-169	-83	
-158	-29	16	53	
36	9	122	108	
-40	72	-77	-33	
-105	-53	274	116	
-71	-62	-59	61	
-87	2	-282	-208	
11	-3	-4	-90	
-63	-66	-30	67	
3	18	32	77	
-89	36	-79	-177	
-153	-47	-61	-49	
3	-73	-293	21	
19	-3	-60	-99	
68	-11	-16	-20	
-92	-42	-216	-17	
50	-1	4	174	
-100	21	87	26	
-71	-59	-148	132	
26	48	9	29	
-59	-47	25	30	
-5	56	56	53	
-3	-8	-38	112	
-68	211	-167	35	
-83	14	-105	-41	
-122	19	-89	134	
-94	-4	72	133	
-13	36	10	93	
-56	-16	-17	113	
-48	-15	-127	-16	
39	13	-130	-7	
23	-65	-129	0	
-15	-12	-150	51	
-11	82	-105	30	
-62	1	-146	98	
-107	-53	-137	19	
-49	58	7	4	
-57	-24	-130	122	
-17	-57	-109	-19	
42	-70	-126	23	
-22	-82	-45	26	
-66	-28	84	64	
-121	92	19	-80	
-34	-42	-54	-16	
-51	-21	29	102	
-69	71	-64	-124	
-13	-70	20	0	
-63	-117	-97	-118	
-24	-50	-6	70	
-57	-68	-89	169	
-174	-80	-141	87	
-18	-45	-117	46	
40	-3	-25	38	
86	38	-64	74	
-5	142	-78	168	
-97	45	110	112	
-40	3	-96	119	
-27	31	-141	-85	
-91	92	-17	52	
-72	-62	-116	76	
-23	-111	-122	-71	
-96	36	-146	-53	
-173	-24	11	95	
-156	-22	16	97	
-190	20	-8	-96	
-102	0	-32	-34	
-116	-85	-203	-41	
-167	58	-41	110	
-95	78	101	29	
20	-8	123	159	
51	-29	-87	153	
-54	-80	-28	159	
-80	34	25	110	
17	1	-105	67	
-76	141	-27	126	
-145	174	-78	31	
-181	-20	-78	66	
-90	142	-148	289	
-90	38	3	-16	
-136	7	34	92	
-91	-39	6	173	
7	-2	113	230	
-65	103	-43	130	
36	70	-141	59	
115	21	-79	-107	
11	82	-35	66	
-51	10	-70	31	
10	0	61	45	
-6	59	-22	131	
-50	128	-40	-13	
-50	133	38	112	
-1	65	51	-12	
19	64	140	108	
-59	-114	-92	23	
-64	81	-24	60	
-83	56	-79	77	
66	3	140	-35	
-14	122	32	180	
-86	38	-52	53	
1	131	1	136	
-117	59	-36	-72	
23	-50	52	-94	
-3	-7	-11	63	
-145	31	-41	102	
47	209	20	27	
-17	-4	91	119	
-62	21	40	199	
-5	32	-23	42	
-37	52	-57	91	
-18	42	31	103	
7	65	-3	171	
-43	80	-49	27	
-48	87	2	-43	
-5	58	262	27	
-55	-3	169	117	
-39	119	50	94	
-80	52	33	115	
-13	42	-97	9	
35	-40	164	26	
44	-25	-57	107	
2	32	-43	103	
24	110	-33	36	
-106	123	-24	65	
22	-43	56	100	
-54	153	-63	-18	
69	152	90	-77	
12	27	-43	44	
-76	19	-46	89	
-2	103	11	193	
-86	158	-23	18	
-40	82	188	26	
81	93	96	175	
-63	106	-10	79	
33	148	16	32	
-81	182	-65	64	
72	73	-7	-30	
41	139	1	25	
-76	64	71	103	
-10	24	79	211	
27	36	49	81	
1	157	39	27	
40	0	-17	55	
-46	65	-1	177	
42	86	97	86	
88	62	152	-2	
-1	6	31	-59	
-33	153	61	14	
5	51	2	-163	
39	56	33	-29	
55	127	105	41	
-38	71	92	113	
-16	98	35	78	
-18	87	70	41	
38	10	30	4	
53	65	43	-11	
42	72	-2	3	
105	52	179	58	
-1	16	20	28	
-29	67	-43	-4	
41	46	85	21	
44	38	130	11	
37	110	15	-4	
63	111	57	78	
40	8	-20	157	
-40	72	63	-72	
109	79	68	157	
91	53	-74	20	
108	96	-30	126	
-38	117	-35	-64	
137	57	39	-2	
167	150	170	-30	
-32	75	124	-2	
-52	-22	81	-12	
-14	44	54	-5	
-16	96	190	-9	
-61	21	188	46	
61	119	104	-69	
53	36	173	-32	
117	57	211	52	
88	3	130	25	
-24	61	69	12	
51	53	2	-89	
53	10	73	-93	
11	49	126	95	
61	21	-7	29	
87	83	152	-2	
36	65	-31	-8	
118	-8	32	33	
22	44	27	-27	
87	108	72	-16	
73	48	-7	-63	
4	-2	42	-38	
46	-33	123	71	
37	77	189	10	
65	-29	166	48	
92	-72	146	52	
50	6	44	-105	
74	-9	158	-99	
66	161	56	-43	
87	28	207	13	
93	28	73	37	
39	0	-20	112	
-59	0	88	-32	
65	47	-56	-87	
216	4	25	-112	
56	61	182	116	
8	43	147	-9	
-31	55	-45	-123	
-49	7	120	85	
63	28	51	-35	
129	80	258	68	
106	138	174	13	
-13	58	70	-153	
94	-65	42	-111	
29	-24	38	54	
99	59	4	-28	
112	65	75	-93	
-36	16	-4	-2	
69	9	81	-35	
7	8	151	-81	
43	-27	68	-90	
22	26	57	-95	
61	-47	191	137	
-28	-115	86	30	
104	48	135	-58	
55	-25	65	141	
51	-4	212	-119	
161	75	20	-23	
124	-76	52	-121	
62	-49	203	-37	
148	44	59	17	
100	81	-32	-162	
-55	-25	264	-144	
98	-67	185	-28	
-1	-31	121	-89	
-17	-15	15	-43	
20	-107	-60	-90	
193	-112	172	-74	
35	13	-33	80	
-12	-138	100	-13	
148	11	85	79	
92	-5	-17	-51	
152	92	81	-74	
201	105	4	-190	
123	119	-24	-66	
36	122	-80	53	
-85	-99	-82	-154	
6	-11	26	-5	
83	-70	-23	34	
45	32	0	-66	
4	-28	-14	-110	
-31	-77	78	-110	
57	11	48	-227	
54	6	72	-6	
68	40	25	-1	
97	-115	106	-73	
42	-161	42	-21	
75	-153	57	2	
112	-85	-63	-118	
106	-14	107	-204	
3	-5	62	-22	
-2	3	31	35	
118	-108	-47	-187	
94	-102	17	-130	
108	-27	215	-77	
125	-84	-68	-105	
71	91	88	-21	
26	-19	-36	-62	
-56	-93	-85	-242	
108	-31	8	-78	
54	90	-36	162	
4	-144	-78	-89	
84	-34	104	-229	
-130	-138	-75	-34	
24	-44	12	-193	
87	-34	73	-233	
-61	-78	-62	-65	
-8	-114	-88	-144	
45	91	54	-147	
-62	-90	-13	-123	
116	-171	-142	-150	
86	-45	-29	-130	
-36	-62	93	-7	
30	-62	61	100	
27	-75	-33	10	
-101	-121	-29	-76	
-13	5	-42	-86	
140	-59	-104	-106	
76	-57	-81	-106	
-68	-112	31	112	
-34	-63	175	0	
23	37	-88	11	
-46	-2	98	-39	
7	-59	164	-23	
65	-45	40	-47	
52	-12	-187	57	
12	-28	80	-194	
107	-63	61	27	
120	-126	-74	-27	
13	-122	104	-112	
-1	31	-50	-199	
37	-75	26	-60	
-13	10	19	-14	
-69	-110	-9	-19	
-15	-63	-58	-154	
-8	-49	-27	-154	
-1	-106	29	-172	
51	-28	50	-73	
37	-24	-39	-40	
-25	-58	29	-108	
-22	-104	59	-60	
15	-91	-23	-134	
-20	-38	-70	-47	
-12	-21	96	-54	
-83	-93	-91	119	
-19	7	-21	-91	
-35	-37	-39	-260	
-18	-33	23	-157	
61	-57	-52	42	
40	87	-63	-49	
-60	-96	-67	87	
-66	-86	-113	-107	
72	-20	126	-85	
10	-113	67	-48	
-55	-109	-150	-59	
-9	-99	-32	-6	
-62	-54	-161	-153	
-33	-58	-105	-3	
-58	66	-92	-14	
12	50	-17	-96	
-15	-52	-14	-3	
-42	-84	-182	-10	
-120	-17	-11	-127	
-66	-20	-29	-149	
-125	-92	-7	-203	
-16	14	22	57	
-24	57	-184	-51	
7	-32	-198	-84	
-48	-79	-181	-70	
-46	-99	106	-150	
-7	-21	-109	-115	
-63	-49	-53	18	
20	-16	-3	-66	
-92	-103	-46	-120	
74	-150	-26	-141	
-83	-140	-83	73	
-14	-17	-94	-168	
-46	58	-193	-56	
-3	-40	-167	-159	
92	-156	30	-53	
23	-3	-17	177	
25	-90	-189	-70	
-29	-56	-25	-247	
13	-126	-79	-96	
-18	-87	60	-160	
-54	-57	24	-9	
-112	-171	-28	52	
-62	-184	-81	0	
73	-95	-12	-96	
19	-98	40	-35	
97	-28	-71	-49	
-65	56	-79	-122	
-139	-48	-121	49	
-38	-151	-86	-53	
15	17	0	4	
15	-59	-54	39	
22	35	-99	-52	
-55	-42	-120	-73	
-60	-138	-95	40	
-1	59	-79	12	
-134	-23	-141	-93	
-102	-128	-51	-154	
15	-33	-13	94	
11	-133	-58	64	
-9	-32	-7	83	
-140	-50	-60	65	
-42	-149	-122	70	
-4	66	-102	132	
-43	-12	3	-60	
10	-20	53	67	
-21	29	-182	104	
-40	4	173	-38	
57	26	-33	70	
-41	-44	-3	-14	
97	3	-63	36	
-93	56	27	-120	
-74	-22	-16	109	
-75	-27	-19	44	
7	-126	-145	35	
-68	-49	-46	171	
-165	-97	-199	20	
-43	-40	-35	104	
-166	-27	-140	9	
-89	32	-73	47	
70	13	-81	29	
-183	-56	73	20	
11	-12	44	33	
-92	26	122	137	
-42	65	46	-27	
-76	-52	6	-85	
-85	-53	-30	115	
-96	-44	-34	-5	
6	-54	90	-106	
42	-15	-63	38	
-24	32	27	151	
-19	32	-16	170	
-136	52	-253	-15	
-196	1	-112	3	
23	65	83	133	
19	-50	8	100	
18	89	12	157	
-143	118	-126	292	
-101	60	-91	-17	
26	38	72	-137	
-25	44	131	156	
-20	20	-178	134	
-33	200	-165	-41	
-32	75	115	-19	
-37	-13	12	-10	
152	39	-33	-5	
28	149	4	72	
-25	121	-219	-16	
-21	-5	5	69	
40	98	-46	-14	
-6	80	-60	-78	
28	11	114	-17	
-69	35	34	44	
-82	26	-160	92	
-17	34	-4	114	
-161	7	178	119	
-16	47	-35	50	
-71	-38	-28	108	
-126	73	3	-34	
-21	-13	51	47	
-73	32	-35	73	
-73	33	117	-62	
-34	93	22	107	
18	32	-168	-59	
-1	85	75	55	
-104	64	-121	34	
41	-10	-22	-63	
-7	32	39	-20	
-25	60	-43	97	
38	63	-3	64	
70	69	23	79	
49	-11	29	28	
59	78	-82	48	
-32	65	21	98	
16	84	-63	51	
-9	31	-87	41	
-37	67	166	-60	
-7	86	71	24	
44	-10	-36	-60	
-30	77	192	87	
-40	-44	156	76	
56	6	-37	-42	
35	96	22	54	
12	23	127	111	
27	83	35	184	
61	44	-108	224	
20	64	-37	38	
89	-8	42	-99	
44	46	14	-13	
-54	130	67	-32	
14	153	38	-44	
-75	12	36	32	
8	91	110	6	
-8	132	5	-71	
-8	-8	92	17	
-58	79	-34	70	
14	40	74	52	
23	127	-4	-68	
-15	139	-54	49	
-32	108	-69	65	
-46	43	98	-23	
48	77	-39	105	
-24	54	63	55	
30	74	49	132	
-89	36	-26	104	
64	47	67	21	
84	78	23	6	
-74	23	81	1	
50	95	119	20	
-49	148	124	62	
-7	88	99	77	
23	107	5	23	
11	-42	35	88	
57	21	53	-81	
2	78	149	-27	
37	88	-88	-54	
-1	-18	93	31	
30	95	64	192	
40	48	94	66	
70	28	129	58	
-78	70	67	56	
73	3	95	229	
99	92	43	232	
25	99	28	-23	
61	121	218	110	
54	61	-143	114	
-6	73	-52	-14	
-13	35	216	88	
-10	45	4	81	
99	113	150	85	
-33	93	-29	108	
56	-38	-15	-3	
16	22	38	19	
7	-67	5	-42	
107	108	-54	121	
-29	3	31	-46	
88	25	149	-95	
25	142	154	-30	
-13	-7	95	30	
-25	-12	132	28	
46	-4	183	25	
-75	99	239	-5	
52	-38	-80	-46	
87	20	200	-80	
46	181	113	10	
101	-27	92	16	
59	37	55	-190	
-31	93	108	-10	
16	-36	-96	5	
140	55	104	-114	
89	-30	149	95	
110	85	12	30	
32	-13	-137	73	
96	27	97	152	
97	-26	139	87	
134	-4	-8	0	
50	54	110	-122	
-4	21	85	107	
11	-54	-81	-77	
91	60	155	94	
191	44	135	74	
92	-73	137	-34	
108	-20	166	-42	
0	-27	9	-68	
81	10	85	-250	
94	57	104	73	
55	-31	-167	100	
135	4	-43	-24	
72	126	89	85	
74	-64	167	13	
106	-10	-15	60	
6	77	8	-65	
113	14	135	47	
72	81	36	125	
33	34	150	-68	
77	33	141	-133	
81	46	13	-124	
131	1	53	-99	
74	-49	86	-122	
89	-19	119	38	
57	-62	-16	-110	
-2	-30	258	-113	
30	27	68	122	
79	-26	-3	-21	
53	-18	73	-113	
24	-8	178	22	
132	-70	63	121	
46	131	142	-111	
30	-22	94	-137	
95	-62	13	-35	
70	17	35	-20	
115	45	69	32	
-5	-39	52	45	
125	3	5	-112	
88	71	13	-157	
60	-27	139	-85	
47	47	46	-68	
26	83	49	-10	
62	-57	99	-95	
132	-98	140	20	
73	-94	43	0	
-34	32	52	-83	
105	-47	114	-30	
76	15	124	-116	
89	63	53	-23	
81	-42	146	-34	
75	0	65	-46	
117	121	34	-45	
77	-79	17	-133	
33	-53	94	-19	
111	8	57	-151	
57	-20	-117	-6	
52	-7	52	-115	
98	-14	32	0	
59	-63	-52	-33	
-76	-31	-6	-114	
97	64	-20	-77	
76	-81	49	-103	
142	23	94	-154	
80	-53	87	-82	
106	-47	2	-16	
77	-17	49	-25	
47	-100	69	-151	
59	-99	-53	-104	
38	-100	-56	-145	
51	-21	101	-248	
89	55	59	-152	
13	-50	100	-63	
-93	-68	-4	-12	
5	-30	45	-105	
55	-75	57	-237	
95	0	-244	-158	
33	-56	169	10	
17	51	119	-57	
-34	-83	93	-190	
1	-140	128	8	
70	-58	132	-25	
143	-12	3	-40	
90	-63	144	-83	
47	-146	23	-33	
3	26	-142	-67	
77	22	-104	-219	
81	-99	-35	-53	
-85	-176	-33	-76	
10	78	-17	-145	
107	-101	-84	-11	
5	-189	-45	-11	
-10	-53	36	-124	
57	10	28	-118	
112	-56	129	-25	
10	-67	91	20	
-117	-72	-29	-25	
-13	-27	-116	-104	
73	56	13	-76	
-22	-54	135	116	
132	40	-68	-2	
97	1	-70	-228	
99	9	57	-160	
128	56	11	-58	
60	-13	-21	55	
55	33	-57	-16	
85	-32	-164	7	
124	-98	-24	-98	
122	-39	-88	-200	
-102	-66	-19	-191	
15	24	23	-119	
-98	-64	-114	-12	
-32	-91	-49	-166	
55	-124	65	-207	
-68	-55	-86	-20	
-49	-79	-59	-122	
56	-68	185	18	
-22	-81	-132	-57	
113	-91	-108	-219	
-1	5	-90	-121	
12	-101	12	-176	
100	129	22	-71	
-87	-77	-130	-22	
23	-83	-135	-149	
-18	-41	17	-30	
-20	-57	98	-108	
28	-11	-133	-119	
-53	-12	-115	-26	
-31	3	12	-115	
-74	-96	89	98	
30	-83	-106	7	
-64	25	-42	10	
44	-99	80	-129	
27	-109	64	11	
67	-18	-74	-35	
-58	23	86	-178	
8	-106	-114	-117	
20	-44	-170	-30	
-26	-18	-175	-50	
-21	-80	-20	-163	
-62	-153	32	31	
-129	-37	-48	-171	
-87	40	93	68	
53	-61	-10	31	
12	-57	-78	72	
-54	7	-104	-100	
-16	23	66	-159	
60	-1	72	-147	
-95	10	-20	-87	
6	-37	-55	41	
-97	-134	-62	-36	
-39	2	-20	-17	
4	-23	4	-19	
43	-78	97	-68	
-34	9	19	1	
-80	-44	17	-148	
21	-73	-81	-185	
-89	-125	-143	-47	
-103	-97	-74	-80	
-107	-33	12	-179	
-106	-37	-182	-30	
-18	-41	-65	-33	
-107	-131	-86	84	
-95	-29	-47	27	
-68	-131	12	1	
-35	-113	-113	93	
-7	-124	-236	-170	
18	36	-31	-35	
-9	-14	-136	-111	
-7	-109	-66	23	
-11	-60	-82	11	
-46	-52	-170	-1	
-85	-91	-18	31	
-110	-27	-50	-102	
-37	-68	-125	4	
-5	26	-63	-35	
-8	-43	-95	-83	
-67	-40	-64	0	
34	-102	-46	-91	
-17	0	-224	-29	
-66	-12	-245	42	
-97	-113	10	8	
-40	8	-143	-12	
-106	-84	-154	-109	
-101	-83	-37	-1	
-74	-114	-63	-69	
-41	37	-7	-106	
-80	56	-81	30	
-59	-92	-151	-132	
-64	-49	-158	51	
-57	-39	-201	1	
-34	-26	15	-18	
-58	58	-58	136	
-42	-69	-111	74	
39	13	-242	153	
-129	-4	-162	78	
-87	-53	-81	-71	
-111	113	-86	-132	
-94	79	-125	-95	
-116	43	-103	-31	
-80	31	-60	12	
60	-75	-105	64	
-64	-87	-234	33	
-110	-88	-58	47	
-51	-54	-143	-11	
10	-52	-45	5	
-16	46	66	-42	
-58	-43	-99	-25	
-52	73	-46	-12	
-75	24	-73	3	
-87	-41	-63	144	
-83	-56	-114	47	
-41	-11	-66	133	
-100	89	-105	85	
-57	90	-202	100	
-60	-32	-69	-103	
-88	-51	30	-95	
-16	-20	-82	77	
-24	6	-121	99	
-69	31	4	26	
-100	-10	-15	118	
-1	-11	-93	97	
-15	18	-115	-48	
-118	31	-93	32	
-75	36	-107	-33	
-39	53	-20	83	
-108	49	-25	-3	
-94	79	-86	-4	
-24	15	-109	26	
-97	12	-159	97	
-66	-14	20	5	
-77	0	10	-67	
-16	-55	80	-31	
-131	32	-190	125	
-79	113	-77	127	
-59	-6	-98	15	
-76	4	-70	106	
10	-7	-67	5	
-154	11	-85	-61	
-124	121	-54	59	
-103	30	-24	92	
-56	-6	104	-50	
-83	57	-82	130	
-51	-35	44	52	
-33	61	-54	136	
40	42	-188	183	
59	12	-45	107	
24	9	-7	106	
-4	74	-35	109	
-74	44	126	43	
-99	25	-156	70	
-33	11	20	29	
-75	35	-32	-33	
-68	-8	2	47	
-22	119	-54	94	
-116	5	-110	121	
-19	-29	52	105	
-95	19	-57	202	
19	-88	-30	152	
57	95	-18	-87	
-28	64	124	83	
-99	-11	135	124	
-90	110	17	80	
-75	50	-52	3	
9	63	83	25	
-9	44	-75	50	
-85	41	163	137	
-24	55	23	78	
-104	-70	-101	-41	
-124	14	18	25	
-17	53	23	73	
-19	47	120	76	
-33	128	-48	37	
-53	33	-11	24	
-38	29	-25	52	
-26	43	-80	-111	
16	16	43	-37	
-58	-64	-40	136	
-11	23	47	198	
-13	122	-66	76	
-56	0	20	201	
-63	-53	-6	12	
-107	128	51	120	
-70	39	-78	54	
-57	-4	-81	190	
-30	89	-119	132	
-132	24	-28	-53	
-59	26	-138	200	
-33	84	-45	40	
-65	23	-15	74	
-145	181	30	163	
-52	142	-77	2	
-15	189	1	11	
-134	74	119	199	
-38	33	-97	195	
39	137	89	47	
-10	33	39	53	
-14	28	43	62	
4	114	-21	-137	
-91	157	146	115	
28	63	-59	85	
-30	64	8	-3	
-12	100	47	131	
-76	3	106	49	
74	-35	13	17	
-14	32	33	86	
-120	101	58	-45	
-39	123	50	111	
-38	13	-41	193	
12	63	30	122	
2	43	114	78	
34	51	84	116	
96	54	-66	14	
30	113	-18	-123	
64	81	-64	203	
62	94	-90	126	
14	93	3	161	
49	96	-4	119	
-30	72	81	100	
38	83	45	80	
2	144	-2	-80	
-32	149	-5	13	
24	67	115	110	
62	51	21	52	
6	44	-106	-150	
7	5	34	31	
-25	5	-50	90	
121	76	-120	92	
52	27	-91	108	
-101	37	-21	76	
55	25	90	-29	
-93	47	28	60	
-37	66	-180	5	
-86	140	-67	-3	
-52	99	88	48	
57	48	119	82	
21	9	-28	12	
-24	133	-104	184	
-7	-39	-110	61	
6	-58	168	40	
52	43	309	150	
12	133	-84	9	
3	112	30	-53	
34	113	159	90	
-65	57	37	113	
87	17	50	41	
-40	86	108	137	
109	104	58	32	
38	-7	14	153	
37	2	11	186	
0	72	-12	83	
25	9	147	-39	
-11	8	133	129	
9	70	84	110	
105	137	-7	138	
-28	70	21	12	
32	82	48	-85	
114	25	83	91	
12	73	77	13	
15	85	58	20	
25	49	222	-55	
-82	89	91	7	
78	125	6	194	
59	90	-24	63	
-73	44	-91	-60	
195	-15	74	109	
193	-70	138	81	
-95	133	88	45	
-24	150	132	-5	
118	129	10	45	
8	1	45	-31	
16	98	88	135	
167	135	197	-13	
123	53	156	81	
35	-54	240	-38	
-20	-41	148	62	
-11	8	201	-22	
42	114	222	28	
130	178	18	48	
32	117	85	-6	
68	101	54	46	
78	17	95	18	
160	169	-88	-111	
77	120	118	23	
30	96	113	-84	
-27	75	147	-81	
86	-10	161	146	
-2	3	15	93	
92	22	17	-121	
186	51	2	-38	
99	137	166	-21	
72	39	90	23	
77	15	177	-155	
104	-67	-42	-60	
88	39	47	63	
26	10	97	45	
34	101	129	-101	
65	-6	181	-21	
-30	46	16	64	
100	43	167	-155	
-29	54	110	67	
23	121	27	3	
98	159	127	-7	
46	26	140	83	
18	-74	18	-135	
90	84	37	-8	
80	19	37	-135	
81	-12	-9	-78	
11	1	129	-110	
56	76	-22	-89	
3	80	58	-151	
-13	-47	-4	-89	
19	-89	113	-73	
111	97	151	70	
85	-41	64	-71	
64	-34	-15	77	
40	8	89	113	
40	-28	153	-90	
84	41	48	-14	
-1	97	148	-34	
102	79	-25	-25	
93	53	102	15	
100	76	-10	47	
36	196	44	-203	
54	23	219	-247	
