AI	AQ	BI	BQ
-76	-133	-143	-72	
-78	-102	-113	-127	
-145	-80	-123	-102	
-156	-113	-79	-235	
-176	-94	-22	-13	
-127	-215	41	45	
-46	-45	-62	-31	
-115	-60	-110	-55	
-37	-122	-104	-241	
-14	23	3	-91	
-152	-47	-160	-222	
-72	-124	-123	-135	
-120	-4	-137	-131	
-78	-180	-70	0	
-24	-26	-84	20	
-180	-98	-115	-152	
-99	-76	-20	-66	
-136	-18	-94	-66	
-164	-23	-53	37	
-220	-77	-193	20	
-167	3	-106	-1	
-74	-112	-151	-83	
-90	-52	-122	-96	
-75	-37	-87	-146	
-122	-118	-99	-140	
-122	-127	-168	-130	
-80	-75	-29	-52	
-94	-63	-60	36	
-141	-67	-74	-116	
-120	-27	-65	-15	
-125	-33	-103	-165	
-82	-45	-222	-135	
-65	-99	-109	99	
-87	43	-38	-93	
7	-25	-183	-97	
-138	8	3	66	
-169	35	53	-44	
-105	11	-128	-93	
-90	-45	-146	-65	
-173	-19	-100	-86	
-193	-53	-191	-112	
-87	-23	-69	-63	
-127	1	-121	14	
-89	-76	-136	-76	
-141	-24	-149	-62	
-157	-69	-143	-109	
-1	-7	-82	-174	
-196	1	-79	10	
-140	-40	-58	41	
-56	34	-127	55	
-167	17	-96	-60	
-37	-38	-177	-23	
-121	-65	-84	-140	
-75	5	-295	-66	
-185	113	-142	-47	
-194	0	-63	-87	
-54	61	-133	53	
-91	69	-158	-136	
-185	5	-83	-40	
-146	-4	-107	-28	
-76	2	3	-75	
-139	9	-128	47	
-104	-75	-123	-212	
-110	41	-164	120	
-49	22	-155	30	
-92	48	-144	-107	
-141	62	-105	-16	
-173	80	-31	2	
-124	117	-184	57	
-129	25	31	99	
-122	-13	-108	153	
-53	-53	-241	-63	
-135	-8	-90	-59	
-147	52	-111	-14	
-38	8	-103	52	
-92	25	-81	-34	
-157	43	-212	42	
-129	28	-104	37	
-53	19	-140	-58	
-66	126	-153	111	
-117	96	-127	68	
-129	101	-48	97	
-83	79	-27	77	
-74	52	-212	98	
-75	45	-119	75	
-35	80	-94	63	
-16	89	-177	26	
-77	66	-185	115	
-69	53	-75	97	
-154	67	-99	61	
-94	115	-185	75	
-39	66	21	111	
-128	46	-39	39	
-121	45	-220	157	
-62	147	-175	45	
-18	97	-77	88	
-36	84	-201	93	
-76	126	-134	40	
-148	85	-164	67	
-77	69	-110	134	
-167	53	-27	156	
-69	95	-19	48	
-71	146	-32	100	
-111	72	-177	100	
15	56	-125	54	
-57	160	-100	42	
-69	83	-199	78	
-8	152	-161	213	
-101	162	-132	47	
-94	89	-209	38	
-46	112	-78	139	
-79	159	-156	45	
-65	37	-49	183	
-137	167	-137	138	
-74	133	-43	175	
31	87	-28	87	
17	143	-62	74	
57	81	-103	161	
74	166	-84	245	
25	140	-165	50	
-39	102	-58	92	
-96	94	-66	293	
11	150	-55	180	
-53	114	-71	155	
-74	123	-139	-4	
18	85	-41	82	
1	131	-136	141	
1	143	-130	95	
8	166	-46	266	
-49	147	-94	68	
65	145	-81	134	
-3	137	-7	42	
-83	127	-56	105	
29	109	23	98	
-79	164	161	95	
-22	42	-120	47	
8	55	-24	66	
15	101	4	110	
27	118	-71	66	
62	53	-9	158	
-58	155	-63	129	
-62	53	1	119	
-68	77	-15	54	
1	165	-42	130	
-25	122	-71	116	
30	26	-45	131	
96	176	-30	152	
-27	80	-29	180	
35	106	9	127	
-33	94	54	274	
92	137	-13	43	
-35	156	-111	129	
-12	67	22	67	
2	73	34	74	
60	126	48	137	
-18	151	-135	254	
39	43	-125	50	
90	107	-34	52	
108	130	-146	57	
71	127	-174	127	
-37	111	-13	229	
-63	134	76	227	
17	-2	163	3	
49	98	163	82	
-32	90	112	115	
139	81	36	209	
37	187	49	198	
92	89	-86	147	
120	94	13	138	
72	45	125	129	
16	119	-16	63	
27	106	-111	173	
78	116	31	241	
95	102	46	112	
61	138	-12	51	
54	89	26	-12	
112	77	65	228	
154	52	-11	178	
41	127	-22	69	
48	104	52	106	
51	119	40	89	
119	87	78	110	
75	102	157	148	
76	106	120	107	
56	124	174	118	
117	65	-11	159	
82	76	102	42	
127	133	-39	49	
54	97	154	123	
66	110	29	139	
162	75	115	200	
95	75	89	95	
71	118	59	159	
37	42	75	227	
119	95	198	151	
124	91	58	116	
106	28	-45	74	
83	47	48	226	
123	87	14	122	
189	21	139	74	
163	120	122	75	
109	60	-2	12	
31	14	18	264	
60	62	46	133	
136	44	-13	88	
45	-11	16	140	
123	18	114	19	
143	74	-18	-5	
107	65	0	28	
126	132	81	173	
47	40	103	107	
138	11	52	46	
110	60	99	54	
154	82	133	62	
119	70	178	86	
160	100	89	49	
135	27	42	164	
119	65	147	12	
114	63	83	17	
119	1	82	71	
96	33	43	42	
149	-1	68	160	
119	5	125	-9	
96	70	21	-7	
109	75	210	66	
54	44	166	183	
84	34	133	100	
59	-98	263	127	
133	-28	78	68	
203	-25	40	9	
148	-9	141	8	
135	33	138	115	
132	-16	294	51	
110	71	63	135	
80	14	131	87	
140	15	138	-84	
207	-22	132	35	
97	-14	162	58	
76	34	146	85	
110	-7	85	14	
141	-47	182	128	
72	41	215	106	
112	-99	253	91	
139	-55	282	162	
132	-54	181	-33	
142	-28	157	5	
56	33	236	41	
193	-22	88	136	
118	4	169	94	
69	57	162	-6	
134	-68	127	24	
180	-19	115	-196	
132	-62	122	82	
136	31	126	72	
64	-45	178	-77	
81	-24	235	-32	
236	-64	64	5	
170	-102	3	56	
93	-9	193	-60	
160	18	13	26	
153	-128	111	-42	
121	-83	-5	-126	
68	-57	152	18	
142	-16	175	33	
110	-116	222	20	
102	-164	162	7	
132	-112	162	31	
77	-146	215	-130	
79	10	261	-51	
179	11	156	84	
209	-59	142	-37	
103	-32	128	-86	
103	-57	161	33	
176	-13	192	82	
169	-57	114	-18	
165	-59	144	3	
58	-48	155	-58	
91	-42	80	-88	
98	-9	87	-37	
116	-80	160	-43	
67	-105	76	-97	
26	-208	148	-10	
101	-99	162	-168	
104	21	166	-49	
53	-56	192	34	
50	-165	119	32	
124	-141	159	-85	
127	-51	160	-97	
194	-129	109	-37	
217	-54	164	16	
20	-167	131	-16	
170	-150	263	-78	
165	-57	141	-72	
125	-102	36	70	
66	-94	196	-73	
167	-129	121	-55	
63	-92	236	-113	
121	-137	173	-103	
206	54	132	-144	
52	-47	124	47	
111	-155	131	-45	
83	-77	198	-113	
48	-149	194	-79	
88	-145	160	22	
147	-147	67	-19	
-3	-31	214	-86	
120	-158	203	-114	
85	-97	255	-89	
87	-147	189	-115	
98	-110	227	-225	
123	-88	125	-226	
97	-169	206	-105	
129	-91	284	-160	
106	-83	67	-74	
0	-72	119	7	
49	-107	171	-165	
124	-218	218	-97	
68	-151	94	-22	
97	-175	144	-185	
124	-151	31	33	
103	-129	60	-57	
116	-172	132	-81	
109	-125	30	-79	
32	-106	110	-44	
75	-103	117	-21	
-13	-63	141	-94	
27	-83	25	-67	
84	-144	41	-136	
77	-72	169	-142	
96	-122	148	-149	
40	-127	125	-13	
97	-115	142	-134	
36	-159	-30	-101	
79	-206	72	-156	
75	-88	146	-160	
51	-179	115	-142	
5	-144	159	-133	
-29	-56	136	-172	
5	-219	183	-47	
32	-150	108	-129	
24	-152	140	-67	
6	-85	79	-168	
32	-199	14	-122	
18	-167	110	-186	
44	-62	92	-58	
5	-80	142	-250	
-32	-105	37	-187	
-13	-161	62	-93	
9	-134	79	-91	
5	-105	52	-14	
18	-80	77	-169	
30	-177	143	-160	
33	-131	57	-152	
33	-101	60	-49	
-56	-198	59	-116	
59	-206	106	-112	
43	-159	-2	-145	
4	-199	-41	-112	
-28	-87	8	-162	
30	-145	22	-246	
-37	-146	109	-165	
-67	-136	-26	-157	
-8	-84	115	-115	
-47	-172	95	-206	
-41	-180	52	-128	
-2	-107	69	-131	
2	-45	43	-236	
47	-200	-70	-107	
33	-219	104	20	
-1	-109	-34	-204	
-46	-198	74	-208	
-46	-96	55	-158	
-17	-141	34	-166	
13	-146	37	-162	
-58	-176	-95	-211	
-22	-200	91	-133	
51	-123	56	-102	
6	-104	90	-233	
-58	-164	133	-122	
-42	-149	65	-106	
-142	-176	-49	-226	
-53	-109	26	-210	
-14	-162	30	-182	
-67	-109	48	-90	
17	-123	-141	-227	
-103	-180	21	-113	
-8	-183	-35	-166	
17	-180	77	-113	
27	-50	78	-300	
-34	-113	-67	-166	
-38	-97	-22	-149	
-10	-161	-41	-82	
4	-114	-14	-149	
-87	-87	-183	-235	
-58	-182	-54	-160	
49	-165	43	-233	
-117	-149	-130	-206	
-43	-195	-61	-103	
-100	-140	99	-242	
-117	-172	11	-57	
-131	-180	-98	-189	
-43	-104	-102	-9	
-98	-97	10	-58	
-18	-122	-43	-98	
-43	-97	44	-114	
-156	-77	-22	-165	
-32	-82	67	-221	
-69	-64	-23	-194	
-55	-80	44	-125	
-72	-117	-33	-152	
-77	-43	-77	-177	
-198	-88	-43	-101	
-71	-120	3	-189	
-12	-126	-204	-7	
-64	-122	-34	-116	
3	-94	-137	-188	
-77	-103	-60	-216	
-44	-190	-32	-89	
-69	-127	-46	-76	
-87	-69	-115	-141	
-55	-106	-61	-163	
-75	-85	-148	-200	
-110	-93	-100	-137	
-40	-28	43	-73	
-87	-148	-55	101	
-151	-36	-102	-11	
-97	-76	111	-93	
-39	-135	-127	-150	
-50	30	-161	-283	
-155	-43	-112	-4	
-55	-117	-95	-118	
-129	-34	-229	-238	
-148	-91	-58	-67	
-128	-106	17	-160	
-109	-43	-191	-177	
-73	-13	-162	-189	
-168	-63	19	-163	
-96	-199	-86	-177	
-177	-101	-142	-211	
-129	-159	-156	-201	
-54	-129	-69	-67	
-70	-125	-195	-48	
-70	-56	-166	-120	
-52	-58	-39	17	
-115	-83	-197	-80	
-135	-59	-192	-142	
-81	-109	29	-78	
-89	-58	-143	-164	
-144	-29	-87	-102	
-89	-55	-40	-179	
-171	-68	-116	-67	
-138	-58	-147	-7	
-48	-85	-80	-166	
-108	-16	-105	-151	
-63	-105	-66	-96	
-108	-103	-156	-142	
-90	-34	-57	-50	
-37	-88	-93	-145	
-84	23	-117	106	
-211	-63	-72	-3	
-119	-42	-118	23	
-150	-81	-77	-108	
-104	-42	-113	-128	
-93	-12	-241	-72	
-101	-26	-219	-45	
-115	-27	-33	40	
-138	-51	-106	30	
-64	-30	-11	57	
-83	-79	-251	-111	
-137	17	-219	-96	
-85	-21	-112	96	
-40	-14	-126	-167	
-74	2	-149	-26	
-149	-33	-9	24	
-113	60	-10	-59	
-142	-21	-170	38	
-118	-9	-179	-59	
-130	-11	-144	59	
-100	19	-76	23	
-164	6	-156	-25	
-135	30	-147	9	
-157	-24	-97	-125	
-136	-94	-79	-138	
-162	47	-98	-46	
-112	0	-48	-24	
-138	-8	-46	-77	
-91	45	-123	0	
-162	-60	-178	42	
-103	-30	-130	-15	
-147	40	-185	-58	
-111	16	-125	-14	
-143	51	-121	19	
-110	30	-157	44	
-124	52	-70	-22	
-111	-16	-197	-25	
-93	18	-86	43	
-151	23	-24	-48	
-130	-34	-180	16	
-153	21	-82	-43	
-147	11	-49	-3	
-95	29	-159	63	
-147	51	-170	92	
-131	32	-111	56	
-111	28	-83	-9	
-94	77	-161	69	
-144	46	-175	-79	
-151	58	-110	17	
-68	98	-124	-86	
-157	11	-148	-102	
-164	68	-114	40	
-118	6	-152	49	
-117	-36	-144	-21	
-51	-2	-210	12	
-73	-16	-218	17	
-149	17	-185	-59	
-113	1	-148	-102	
-76	38	-185	16	
-84	72	-224	-45	
-222	63	73	-72	
-116	57	-82	49	
-173	-22	-116	62	
-51	125	-241	-40	
-146	113	-138	-114	
-140	32	-109	-46	
-44	177	-201	-47	
-91	130	-160	81	
-119	52	-103	42	
-124	88	-89	50	
-129	-5	-98	150	
-52	86	-148	104	
-112	-13	-177	-16	
-168	26	-107	165	
-96	85	-156	21	
-129	71	-112	75	
-74	120	-41	33	
-24	37	-64	-68	
-169	91	40	-32	
-139	100	47	0	
-70	53	-83	140	
-129	58	-237	45	
-134	108	-49	-13	
-171	104	-125	11	
-13	119	-69	120	
-53	131	-7	32	
-155	61	-78	12	
-149	79	-40	-29	
-52	150	-44	-55	
-66	147	-210	161	
-35	144	-57	64	
-121	173	7	152	
-39	70	-107	79	
6	70	-106	-8	
30	172	-98	90	
-77	116	-98	65	
-151	110	-129	39	
-123	42	-145	56	
-101	129	-111	200	
-103	40	-119	28	
-41	103	-34	144	
-168	168	-14	124	
-136	88	-75	12	
-158	54	21	114	
2	52	-91	40	
-27	105	-146	368	
-43	53	-86	172	
-11	69	-36	-88	
-17	193	-184	111	
-139	163	-31	148	
-44	91	22	-96	
-59	167	-56	161	
-41	57	-55	191	
-30	166	-62	22	
-101	68	-57	88	
-9	102	2	202	
-21	160	-116	106	
-9	93	-124	182	
-74	130	-36	144	
-67	139	-145	204	
-29	164	-59	126	
-45	155	-49	-74	
32	114	-51	34	
-82	86	-14	76	
-57	45	-148	-98	
-26	104	-86	109	
-56	121	-223	203	
-2	176	-156	233	
-11	189	60	154	
-62	131	-6	206	
7	88	-10	65	
64	249	-180	167	
-37	188	36	156	
-22	62	-27	68	
12	121	-58	152	
-44	149	-41	178	
6	119	-68	128	
-3	26	-6	55	
-29	167	-134	228	
-17	104	-50	-16	
48	102	-179	65	
-36	146	-36	228	
-32	96	65	10	
-3	183	-77	161	
-80	118	-130	114	
27	19	-15	136	
-15	83	71	170	
39	144	-137	162	
-22	58	47	10	
1	197	-31	67	
-41	180	57	97	
72	78	-65	68	
50	68	31	213	
21	125	-39	23	
-25	122	-94	48	
1	127	-84	196	
56	102	24	85	
27	73	-42	192	
2	193	109	54	
-12	92	-98	95	
15	51	-154	208	
-30	116	45	36	
7	128	-32	173	
95	128	69	146	
-47	145	-38	137	
-28	69	29	247	
104	104	40	0	
39	105	4	86	
53	116	10	33	
77	114	47	145	
33	60	-52	109	
-11	43	97	166	
60	64	3	137	
92	79	-90	130	
-7	116	-163	113	
125	125	-46	72	
85	132	-19	116	
20	125	-13	174	
71	110	-42	196	
58	173	55	73	
-54	142	28	71	
63	92	56	240	
67	69	94	145	
62	25	32	164	
79	39	79	159	
-20	56	4	222	
35	58	145	152	
32	99	-45	119	
39	141	7	133	
88	93	23	73	
-15	169	25	157	
13	126	72	213	
50	86	6	169	
78	54	-15	121	
79	103	-13	112	
33	54	-85	68	
83	98	36	157	
2	119	94	216	
46	99	52	130	
11	92	-37	36	
91	119	103	178	
61	40	32	123	
27	96	13	67	
48	126	127	137	
92	22	54	65	
65	64	73	51	
40	73	-37	44	
58	-6	41	54	
185	79	-49	0	
128	127	69	111	
136	45	138	188	
54	67	132	63	
59	41	58	-40	
78	104	230	44	
82	136	269	81	
62	118	-18	182	
198	40	73	154	
137	67	138	5	
173	42	140	74	
95	111	76	69	
85	121	-15	156	
100	113	121	129	
218	95	211	133	
136	39	153	203	
148	17	8	199	
135	158	155	15	
139	112	164	151	
104	28	124	55	
73	78	119	180	
102	83	97	110	
38	69	181	106	
164	116	54	99	
127	140	113	185	
157	25	25	184	
124	127	88	151	
76	40	92	142	
146	41	168	227	
128	40	170	33	
123	28	108	81	
47	-22	124	43	
208	51	103	139	
124	112	136	88	
133	57	-9	96	
152	71	102	94	
166	40	115	68	
66	33	87	107	
169	-12	-26	135	
102	23	118	153	
135	-14	270	-8	
199	70	293	127	
59	123	153	18	
48	-10	96	79	
106	-17	48	145	
149	59	15	73	
46	66	93	138	
47	-53	146	192	
100	-9	190	136	
141	137	100	138	
134	31	162	18	
142	96	135	-20	
178	68	41	143	
165	67	95	65	
159	-10	181	80	
147	51	205	95	
118	91	168	33	
9	-23	114	135	
111	110	211	26	
213	68	125	-15	
123	-41	192	-6	
98	-41	201	98	
88	1	79	20	
106	6	74	77	
131	-48	154	130	
121	21	140	-75	
83	-19	78	108	
163	-11	116	178	
58	57	136	-36	
88	1	171	-11	
112	64	224	93	
157	95	-5	-8	
167	40	171	182	
142	-47	239	41	
112	-50	76	163	
140	-1	179	23	
139	-14	119	43	
160	29	84	71	
134	-7	184	-57	
132	71	141	45	
90	-85	189	95	
167	-31	162	12	
61	5	85	-50	
96	-11	144	-5	
173	-74	274	60	
218	-21	201	8	
150	-39	8	13	
107	-57	2	31	
144	-83	182	-295	
138	-55	192	-18	
210	-72	141	77	
154	-59	154	-8	
113	-59	122	18	
75	-21	180	43	
125	0	171	-67	
58	-108	183	-56	
122	-14	48	-17	
146	-18	123	87	
70	-57	101	20	
139	-56	109	-36	
161	-45	171	-87	
94	-50	156	-124	
115	-37	144	0	
91	7	157	-25	
131	-52	94	-8	
141	-35	117	51	
92	-112	138	-73	
111	-99	184	-39	
180	-31	75	-57	
163	57	199	-49	
73	-13	206	-36	
105	-32	81	15	
196	-96	191	16	
140	-113	108	-51	
178	-98	106	-39	
148	-89	180	51	
120	-99	192	-115	
127	-110	172	-53	
129	-100	91	59	
142	-54	129	2	
70	-91	62	-106	
75	-57	64	-32	
126	-38	191	5	
87	-77	164	-80	
56	-66	88	47	
119	-75	217	-62	
68	-92	110	-31	
106	-80	195	-31	
117	-82	255	-51	
167	-120	73	-93	
105	-127	130	-158	
202	-129	131	0	
110	-79	163	-27	
46	-157	163	-81	
82	-41	98	78	
87	-67	223	-137	
157	-42	137	-109	
102	-82	139	-86	
23	-163	128	-75	
81	-52	224	-125	
81	-212	227	-87	
94	-167	255	33	
175	-55	60	-23	
94	-91	194	-91	
139	-123	196	23	
114	-162	158	-115	
64	-8	91	-66	
91	-67	140	-75	
83	-190	144	23	
114	-132	246	-53	
122	-101	145	-95	
85	-123	102	-56	
10	-154	206	-60	
91	-66	63	-42	
127	-93	184	38	
110	-90	110	-145	
187	-147	246	-203	
193	-119	213	-51	
42	-133	137	-109	
33	-62	26	131	
43	-107	193	-237	
30	-95	93	-184	
57	-116	-27	4	
30	-104	200	-213	
64	-93	205	-122	
-6	-148	191	-87	
35	-181	145	-40	
19	-165	119	-54	
162	-141	165	-76	
290	-49	230	-61	
44	-156	201	-95	
19	-104	163	-158	
-22	-80	118	-85	
118	-199	-50	-156	
54	-96	92	-72	
79	-119	199	14	
130	-201	76	-251	
95	-77	67	-154	
50	-108	217	-60	
47	-102	14	-269	
46	-102	3	-36	
24	-209	38	-108	
131	-170	158	-139	
45	-68	110	-193	
112	-166	213	-114	
56	-207	-27	-103	
22	-90	62	-133	
-31	-145	135	-64	
57	-144	77	-47	
125	-78	52	-51	
40	-58	166	-156	
10	-35	177	-54	
-16	-150	231	24	
43	-107	82	-164	
39	-195	134	-86	
99	-190	95	-138	
59	-116	121	-37	
38	-168	33	-110	
37	-169	160	-69	
51	-203	149	-193	
49	-179	128	-141	
86	-176	221	-158	
35	-101	45	-272	
36	-163	94	-33	
95	-148	32	-113	
13	-151	92	-273	
7	-199	101	-177	
26	-155	87	-153	
34	-88	50	-121	
12	-67	79	-138	
20	-140	63	-82	
32	-126	21	-186	
46	-151	251	-198	
-4	-155	-6	-191	
29	-108	122	-138	
62	-103	178	-23	
14	-147	94	-234	
-20	-160	109	-28	
-1	-133	108	-198	
5	-190	34	-213	
8	-143	-19	-17	
-23	-210	191	-200	
72	-178	72	-65	
105	-166	3	-154	
33	-96	-18	-178	
-48	-167	150	-68	
65	-177	29	-241	
-8	-158	-105	-88	
-17	-115	126	-112	
26	-156	66	-134	
12	-166	79	-128	
65	-123	-1	-69	
16	-106	68	-143	
-17	-148	105	-142	
53	-152	72	-86	
-13	-120	13	-188	
6	-141	88	-99	
44	-120	182	-201	
-25	-70	-13	-196	
-75	-94	66	-70	
34	-102	25	-243	
24	-106	19	-220	
36	-140	-63	-222	
20	-101	122	-118	
-43	-99	97	-129	
-5	-112	73	-147	
-47	-157	-65	-98	
4	-235	60	-172	
-75	-200	124	-56	
-47	-168	130	-52	
69	-104	88	-132	
49	-160	-14	-153	
-11	-151	76	-113	
-10	-128	-17	-169	
-37	-155	-7	-87	
-39	-146	-32	-162	
-18	-181	7	-174	
31	-157	30	-52	
-85	-139	-19	-151	
-32	-70	-25	-74	
-54	-157	-18	-36	
17	-171	123	-142	
63	-84	17	-99	
-21	-149	-13	-158	
23	-100	34	-238	
-39	-105	-26	-2	
-10	-241	114	-110	
-37	-130	36	-111	
5	-150	-91	-275	
-63	-164	-1	-290	
-38	-178	-13	-44	
-79	-175	-11	-41	
-37	-104	51	-145	
29	-136	5	-235	
-68	-79	31	-62	
-40	-187	-57	-144	
4	-127	-23	-59	
5	-99	16	-169	
-145	-182	-81	-150	
-49	-205	-81	-48	
-3	-120	124	-149	
-45	-161	0	-70	
-89	-107	-103	-114	
-133	-166	21	-238	
-33	-89	55	-194	
-93	-158	-35	-32	
-14	-139	-15	-26	
-68	-58	119	-87	
-24	-174	-30	-281	
-86	-79	-11	-83	
-59	-58	33	-58	
-96	-163	-178	-101	
-6	-181	-35	-225	
-44	-175	-28	-386	
-61	-151	43	-100	
-80	-193	28	-129	
-71	-103	128	-220	
-159	-33	82	-208	
-74	-154	-56	-119	
23	-90	-25	-131	
-59	-118	-46	17	
-3	-189	26	-174	
-130	-168	-68	-215	
-105	-153	-22	-134	
-13	-187	-32	-62	
-46	-152	-121	-130	
-98	-109	-30	-88	
-76	-166	35	-171	
-60	-127	-106	-280	
-17	-134	131	-201	
-93	-150	-118	-170	
-49	-110	21	-182	
-186	-132	-59	-75	
-69	-195	-168	-36	
-21	-128	35	-166	
-147	-137	-34	-129	
-62	-140	-90	-135	
-111	-87	-42	-250	
-162	-139	-114	-23	
-73	-151	-65	-30	
-99	-117	-103	-174	
-102	-174	71	-158	
-70	-16	-106	-143	
-127	-58	-21	-110	
-151	-70	-89	-19	
-196	-104	-65	-123	
-21	-109	-39	-121	
-155	-99	-96	-233	
-160	3	-108	-218	
-151	-1	-125	-186	
-155	-92	10	-96	
-101	-127	-29	-148	
-160	-67	-55	6	
-147	-51	-23	-8	
-111	-72	-75	-380	
-162	-176	-93	-183	
-109	-38	-28	-21	
-19	-97	-70	-126	
-102	-51	-40	-102	
-79	-61	-160	-158	
-98	-127	13	-13	
-39	-125	-95	-163	
-155	-100	-90	-174	
-193	-66	-113	-193	
-76	-114	-11	-68	
-55	-138	-40	-141	
-90	-93	54	-107	
-171	-83	-111	-94	
-166	-110	-116	-47	
-8	-63	50	-121	
-76	-162	-42	-107	
-163	-3	-85	-94	
-94	-116	-89	-73	
-190	-34	-5	15	
-123	-63	-53	-137	
-166	-121	-160	-127	
-170	-76	-148	-134	
-74	-77	-37	-203	
-142	-110	-115	-104	
-30	3	-86	4	
-109	-113	-60	-49	
-100	-90	-25	-87	
-134	-23	-60	-146	
-111	-83	-108	33	
-126	-73	-212	-91	
-152	-60	-131	-146	
-125	-90	-122	-16	
-82	-40	-8	-70	
-186	-2	-18	-8	
-130	-15	-118	-112	
-172	-110	-226	-114	
-128	-95	-180	-109	
-53	-35	-163	-16	
-92	-58	-186	-112	
-97	-16	-59	11	
-99	-94	-151	-19	
-82	-34	-110	-33	
-188	22	-54	-45	
-111	-42	-37	-80	
-168	20	-141	-32	
-113	-25	-79	-5	
-145	-120	-92	-45	
-128	-97	19	-103	
-163	-74	-44	-119	
-116	-56	-132	-216	
-151	14	-120	-53	
-86	-4	-63	-48	
-103	-43	-111	-94	
-147	-97	-106	-129	
-86	-62	-96	-70	
-167	-65	-87	-67	
-121	-48	-181	-120	
-196	-98	-41	-109	
-116	-32	1	44	
-85	16	-76	-207	
-137	12	-34	-129	
-92	-51	-274	-45	
-117	-14	-69	-163	
-163	-32	-153	-96	
-122	-36	-175	-111	
-130	-65	-272	-102	
-115	33	-122	137	
-144	39	44	32	
-139	-90	10	-185	
-130	-42	-153	-99	
-166	9	-127	-48	
-77	-62	7	-41	
-115	-43	-113	-35	
-218	-94	-108	18	
-171	-53	-94	-65	
-142	-61	-254	61	
-108	-73	-92	-143	
-135	-51	-212	6	
-137	39	-202	-25	
-126	-16	-163	7	
-86	4	-179	-11	
-144	8	-131	-68	
-131	-36	-93	-187	
6	-27	-146	-102	
-145	55	-135	82	
-72	7	-157	-86	
-115	15	-76	-67	
-98	61	-238	-34	
-65	-8	-83	-104	
-118	30	-94	94	
-82	-3	-278	25	
-116	-84	-64	-4	
-155	-41	-35	3	
-180	53	-118	-33	
-78	11	-27	44	
-149	21	-294	-65	
-194	108	-149	-1	
-103	66	-130	66	
-73	40	-190	-140	
-113	-54	-25	-7	
-88	-34	-39	10	
-159	-41	-193	96	
-132	-28	-192	56	
-121	22	-38	-108	
-63	-41	17	-130	
-119	-10	-106	-105	
-113	21	-39	-110	
-94	-40	-12	8	
-28	-102	-91	-68	
-25	-21	-111	-5	
-37	36	-103	147	
-63	62	-143	-128	
-57	21	-63	-48	
-166	53	-207	-43	
-113	-1	-166	-44	
-33	45	-109	-48	
-101	14	-145	-26	
-184	43	-80	-60	
-206	18	-205	-50	
-92	20	-114	-61	
-133	4	-284	-1	
-134	-13	-176	17	
-112	40	-62	36	
-157	-17	-238	39	
-89	16	-25	-112	
-132	83	-117	-191	
-26	5	-98	69	
-98	-17	-212	151	
-131	67	-149	73	
-94	6	-27	-37	
-106	-41	-196	58	
